iter,epoch,batch,loss,accuracy
873,2,404,0.072813,0.976562
874,2,405,0.132127,0.984375
875,2,406,0.157240,0.960938
876,2,407,0.112490,0.976562
877,2,408,0.076814,0.968750
878,2,409,0.085061,0.960938
879,2,410,0.145169,0.953125
880,2,411,0.223831,0.921875
881,2,412,0.146332,0.960938
882,2,413,0.140179,0.953125
883,2,414,0.079824,0.976562
884,2,415,0.093997,0.976562
885,2,416,0.138395,0.960938
886,2,417,0.064780,0.984375
887,2,418,0.091496,0.953125
888,2,419,0.082446,0.968750
889,2,420,0.120417,0.968750
890,2,421,0.215362,0.953125
891,2,422,0.169189,0.960938
892,2,423,0.100226,0.968750
893,2,424,0.198546,0.945312
894,2,425,0.100497,0.968750
895,2,426,0.053841,0.992188
896,2,427,0.064034,0.984375
897,2,428,0.095895,0.953125
898,2,429,0.112211,0.960938
899,2,430,0.099753,0.976562
900,2,431,0.093677,0.968750
901,2,432,0.118761,0.968750
902,2,433,0.127774,0.968750
903,2,434,0.110727,0.968750
904,2,435,0.090115,0.960938
905,2,436,0.207703,0.960938
906,2,437,0.155693,0.953125
907,2,438,0.036153,0.992188
908,2,439,0.118856,0.976562
909,2,440,0.134888,0.953125
910,2,441,0.083352,0.984375
911,2,442,0.117768,0.976562
912,2,443,0.172174,0.953125
913,2,444,0.118558,0.960938
914,2,445,0.092231,0.968750
915,2,446,0.154184,0.968750
916,2,447,0.048595,0.992188
917,2,448,0.130157,0.968750
918,2,449,0.114964,0.953125
919,2,450,0.095236,0.984375
920,2,451,0.046118,0.992188
921,2,452,0.106198,0.968750
922,2,453,0.106641,0.984375
923,2,454,0.123928,0.968750
924,2,455,0.129678,0.953125
925,2,456,0.178184,0.937500
926,2,457,0.103569,0.976562
927,2,458,0.210077,0.929688
928,2,459,0.106763,0.976562
929,2,460,0.048306,0.984375
930,2,461,0.038360,1.000000
931,2,462,0.118245,0.968750
932,2,463,0.163416,0.945312
933,2,464,0.073352,0.976562
934,2,465,0.098115,0.953125
935,2,466,0.081035,0.976562
936,2,467,0.203887,0.945312
937,2,468,0.096427,0.984375
938,2,469,0.125105,0.958333
939,3,1,0.139273,0.953125
940,3,2,0.095193,0.976562
941,3,3,0.170161,0.929688
942,3,4,0.073927,0.976562
943,3,5,0.079726,0.984375
944,3,6,0.080637,0.984375
945,3,7,0.088490,0.968750
946,3,8,0.084988,0.968750
947,3,9,0.135796,0.953125
948,3,10,0.139092,0.976562
949,3,11,0.199723,0.945312
950,3,12,0.060552,0.984375
951,3,13,0.057813,0.992188
952,3,14,0.111547,0.976562
953,3,15,0.125397,0.953125
954,3,16,0.058226,0.984375
955,3,17,0.098273,0.960938
956,3,18,0.128410,0.968750
957,3,19,0.096151,0.976562
958,3,20,0.031345,0.992188
959,3,21,0.051842,0.976562
960,3,22,0.132222,0.953125
961,3,23,0.087333,0.976562
962,3,24,0.049726,0.984375
963,3,25,0.095238,0.984375
964,3,26,0.032752,1.000000
965,3,27,0.066095,0.976562
966,3,28,0.061989,0.984375
967,3,29,0.093155,0.984375
968,3,30,0.029658,1.000000
969,3,31,0.066805,0.992188
970,3,32,0.074783,0.976562
971,3,33,0.038899,0.992188
972,3,34,0.093374,0.984375
973,3,35,0.049617,0.992188
974,3,36,0.102423,0.976562
975,3,37,0.034437,1.000000
976,3,38,0.037580,0.992188
977,3,39,0.076664,0.976562
978,3,40,0.069957,0.976562
979,3,41,0.070743,0.984375
980,3,42,0.092241,0.968750
981,3,43,0.051521,0.984375
982,3,44,0.091022,0.968750
983,3,45,0.180446,0.960938
984,3,46,0.085495,0.984375
985,3,47,0.042429,0.984375
986,3,48,0.040575,1.000000
987,3,49,0.135017,0.968750
988,3,50,0.086444,0.976562
989,3,51,0.064232,0.984375
990,3,52,0.070812,0.976562
991,3,53,0.117070,0.968750
992,3,54,0.120054,0.960938
993,3,55,0.077175,0.984375
994,3,56,0.099831,0.992188
995,3,57,0.090180,0.968750
996,3,58,0.089407,0.976562
997,3,59,0.099450,0.976562
998,3,60,0.067709,0.976562
999,3,61,0.140870,0.953125
1000,3,62,0.132833,0.953125
1001,3,63,0.133710,0.960938
1002,3,64,0.045101,0.992188
1003,3,65,0.089215,0.976562
1004,3,66,0.074995,0.976562
1005,3,67,0.083254,0.976562
1006,3,68,0.160226,0.945312
1007,3,69,0.053458,0.984375
1008,3,70,0.088753,0.968750
1009,3,71,0.045553,0.984375
1010,3,72,0.085125,0.976562
1011,3,73,0.036813,0.992188
1012,3,74,0.077433,0.984375
1013,3,75,0.109242,0.953125
1014,3,76,0.044768,0.984375
1015,3,77,0.088786,0.976562
1016,3,78,0.078180,0.984375
1017,3,79,0.043962,1.000000
1018,3,80,0.082863,0.976562
1019,3,81,0.089772,0.984375
1020,3,82,0.120766,0.984375
1021,3,83,0.044615,0.992188
1022,3,84,0.088228,0.976562
1023,3,85,0.086284,0.968750
1024,3,86,0.100390,0.984375
1025,3,87,0.099104,0.968750
1026,3,88,0.078619,0.984375
1027,3,89,0.064614,0.976562
1028,3,90,0.076097,0.976562
1029,3,91,0.058117,0.976562
1030,3,92,0.091178,0.976562
1031,3,93,0.085929,0.976562
1032,3,94,0.073012,0.984375
1033,3,95,0.080925,0.968750
1034,3,96,0.095552,0.945312
1035,3,97,0.058243,0.992188
1036,3,98,0.158529,0.960938
1037,3,99,0.059583,0.984375
1038,3,100,0.144929,0.937500
1039,3,101,0.092174,0.968750
1040,3,102,0.049081,0.984375
1041,3,103,0.069022,0.976562
1042,3,104,0.179852,0.937500
1043,3,105,0.111643,0.953125
1044,3,106,0.072792,0.976562
1045,3,107,0.060848,0.984375
1046,3,108,0.059326,0.976562
1047,3,109,0.051370,0.984375
1048,3,110,0.150437,0.953125
1049,3,111,0.191254,0.960938
1050,3,112,0.091965,0.976562
1051,3,113,0.041380,0.992188
1052,3,114,0.112796,0.960938
1053,3,115,0.057602,0.984375
1054,3,116,0.066662,0.968750
1055,3,117,0.104870,0.968750
1056,3,118,0.124366,0.953125
1057,3,119,0.166088,0.945312
1058,3,120,0.068011,0.976562
1059,3,121,0.123181,0.953125
1060,3,122,0.066153,0.984375
1061,3,123,0.086798,0.953125
1062,3,124,0.047840,0.984375
1063,3,125,0.054889,0.984375
1064,3,126,0.113010,0.960938
1065,3,127,0.080017,0.968750
1066,3,128,0.124258,0.953125
1067,3,129,0.112383,0.960938
1068,3,130,0.078450,0.968750
1069,3,131,0.090856,0.976562
1070,3,132,0.159529,0.953125
1071,3,133,0.153274,0.953125
1072,3,134,0.050411,0.984375
1073,3,135,0.143833,0.968750
1074,3,136,0.067612,0.992188
1075,3,137,0.077743,0.992188
1076,3,138,0.043960,0.984375
1077,3,139,0.064209,0.976562
1078,3,140,0.122452,0.960938
1079,3,141,0.075696,0.976562
1080,3,142,0.034165,1.000000
1081,3,143,0.073406,0.984375
1082,3,144,0.067745,0.984375
1083,3,145,0.046794,0.992188
1084,3,146,0.049681,0.992188
1085,3,147,0.090790,0.968750
1086,3,148,0.060771,0.976562
1087,3,149,0.100986,0.960938
1088,3,150,0.074769,0.976562
1089,3,151,0.079526,0.984375
1090,3,152,0.081536,0.984375
1091,3,153,0.094288,0.976562
1092,3,154,0.055202,0.992188
1093,3,155,0.085116,0.968750
1094,3,156,0.108037,0.953125
1095,3,157,0.064983,0.968750
1096,3,158,0.134103,0.968750
1097,3,159,0.068355,0.968750
1098,3,160,0.105516,0.968750
1099,3,161,0.152101,0.968750
1100,3,162,0.068591,0.984375
1101,3,163,0.132929,0.945312
1102,3,164,0.082207,0.976562
1103,3,165,0.192251,0.906250
1104,3,166,0.072335,0.992188
1105,3,167,0.084020,0.984375
1106,3,168,0.095949,0.968750
1107,3,169,0.059854,0.992188
1108,3,170,0.151010,0.945312
1109,3,171,0.076140,0.968750
1110,3,172,0.074380,0.992188
1111,3,173,0.110091,0.968750
1112,3,174,0.131840,0.992188
1113,3,175,0.084582,0.968750
1114,3,176,0.107910,0.968750
1115,3,177,0.114520,0.968750
1116,3,178,0.079438,0.976562
1117,3,179,0.075621,0.968750
1118,3,180,0.050108,0.976562
1119,3,181,0.049660,0.984375
1120,3,182,0.111163,0.976562
1121,3,183,0.064684,0.976562
1122,3,184,0.089106,0.976562
1123,3,185,0.059780,0.992188
1124,3,186,0.036780,0.992188
1125,3,187,0.111689,0.953125
1126,3,188,0.069374,0.984375
1127,3,189,0.193752,0.937500
1128,3,190,0.049120,0.976562
1129,3,191,0.089048,0.968750
1130,3,192,0.038260,1.000000
1131,3,193,0.168259,0.968750
1132,3,194,0.150993,0.960938
1133,3,195,0.097548,0.968750
1134,3,196,0.067904,0.984375
1135,3,197,0.134762,0.960938
1136,3,198,0.082656,0.968750
1137,3,199,0.103001,0.960938
1138,3,200,0.066769,0.976562
1139,3,201,0.060410,0.976562
1140,3,202,0.119530,0.953125
1141,3,203,0.073992,0.976562
1142,3,204,0.049838,0.984375
1143,3,205,0.027698,0.992188
1144,3,206,0.080260,0.976562
1145,3,207,0.088695,0.968750
1146,3,208,0.114921,0.960938
1147,3,209,0.084663,0.968750
1148,3,210,0.055411,0.984375
1149,3,211,0.051111,0.984375
1150,3,212,0.030035,1.000000
1151,3,213,0.072580,0.984375
1152,3,214,0.067658,0.992188
1153,3,215,0.122614,0.968750
1154,3,216,0.097775,0.968750
1155,3,217,0.085092,0.976562
1156,3,218,0.110094,0.945312
1157,3,219,0.100671,0.953125
1158,3,220,0.034192,0.992188
1159,3,221,0.233686,0.921875
1160,3,222,0.084644,0.968750
1161,3,223,0.106314,0.960938
1162,3,224,0.142323,0.960938
1163,3,225,0.074682,0.976562
1164,3,226,0.018967,1.000000
1165,3,227,0.058317,0.984375
1166,3,228,0.081440,0.968750
1167,3,229,0.059305,0.984375
1168,3,230,0.084851,0.984375
1169,3,231,0.064274,0.992188
1170,3,232,0.072268,0.976562
1171,3,233,0.023267,1.000000
1172,3,234,0.092247,0.984375
1173,3,235,0.044241,0.976562
1174,3,236,0.030131,0.992188
1175,3,237,0.128673,0.976562
1176,3,238,0.061131,0.984375
1177,3,239,0.054520,0.984375
1178,3,240,0.037308,0.992188
1179,3,241,0.096413,0.976562
1180,3,242,0.048694,0.992188
1181,3,243,0.125473,0.976562
1182,3,244,0.111630,0.968750
1183,3,245,0.081736,0.968750
1184,3,246,0.082493,0.976562
1185,3,247,0.065497,0.984375
1186,3,248,0.035992,0.992188
1187,3,249,0.054891,0.992188
1188,3,250,0.054261,0.992188
1189,3,251,0.030383,0.992188
1190,3,252,0.063494,0.976562
1191,3,253,0.046288,0.984375
1192,3,254,0.063624,0.968750
1193,3,255,0.088872,0.976562
1194,3,256,0.121398,0.945312
1195,3,257,0.072340,0.976562
1196,3,258,0.082157,0.968750
1197,3,259,0.091955,0.984375
1198,3,260,0.051391,0.992188
1199,3,261,0.046115,0.992188
1200,3,262,0.031764,1.000000
1201,3,263,0.107250,0.976562
1202,3,264,0.066028,0.992188
1203,3,265,0.087521,0.984375
1204,3,266,0.085793,0.984375
1205,3,267,0.116536,0.976562
1206,3,268,0.067653,0.976562
1207,3,269,0.071272,0.968750
1208,3,270,0.049103,0.992188
1209,3,271,0.143937,0.976562
1210,3,272,0.059835,0.984375
1211,3,273,0.092160,0.984375
1212,3,274,0.051455,0.984375
1213,3,275,0.080861,0.992188
1214,3,276,0.037157,1.000000
1215,3,277,0.110728,0.960938
1216,3,278,0.030114,0.992188
1217,3,279,0.105695,0.976562
1218,3,280,0.084158,0.976562
1219,3,281,0.027159,1.000000
1220,3,282,0.060653,0.984375
1221,3,283,0.101511,0.953125
1222,3,284,0.033543,0.992188
1223,3,285,0.090248,0.968750
1224,3,286,0.071982,0.984375
1225,3,287,0.048244,0.984375
1226,3,288,0.054177,0.992188
1227,3,289,0.090856,0.968750
1228,3,290,0.036057,0.984375
1229,3,291,0.057219,0.984375
1230,3,292,0.052461,0.984375
1231,3,293,0.053237,0.976562
1232,3,294,0.068874,0.976562
1233,3,295,0.092216,0.976562
1234,3,296,0.037919,0.984375
1235,3,297,0.111632,0.976562
1236,3,298,0.076761,0.984375
1237,3,299,0.077704,0.976562
1238,3,300,0.073387,0.976562
1239,3,301,0.040742,0.992188
1240,3,302,0.043775,1.000000
1241,3,303,0.043916,0.984375
1242,3,304,0.156013,0.945312
1243,3,305,0.053002,0.984375
1244,3,306,0.124742,0.968750
1245,3,307,0.028805,1.000000
1246,3,308,0.054957,0.976562
1247,3,309,0.043793,0.984375
1248,3,310,0.049916,0.992188
1249,3,311,0.050081,0.984375
1250,3,312,0.106008,0.953125
1251,3,313,0.102810,0.968750
1252,3,314,0.090366,0.976562
1253,3,315,0.038250,0.984375
1254,3,316,0.163225,0.953125
1255,3,317,0.057000,0.992188
1256,3,318,0.087431,0.968750
1257,3,319,0.147282,0.976562
1258,3,320,0.079401,0.984375
1259,3,321,0.145372,0.968750
1260,3,322,0.074565,0.976562
1261,3,323,0.094096,0.960938
1262,3,324,0.048546,0.984375
1263,3,325,0.088065,0.960938
1264,3,326,0.136755,0.968750
1265,3,327,0.080206,0.976562
1266,3,328,0.040080,0.992188
1267,3,329,0.081302,0.968750
1268,3,330,0.093936,0.968750
1269,3,331,0.044420,0.984375
1270,3,332,0.058172,0.976562
1271,3,333,0.112154,0.960938
1272,3,334,0.130868,0.976562
1273,3,335,0.125480,0.976562
1274,3,336,0.097844,0.976562
1275,3,337,0.051888,0.976562
1276,3,338,0.041853,0.984375
1277,3,339,0.060505,0.984375
1278,3,340,0.054713,0.984375
1279,3,341,0.067072,0.968750
1280,3,342,0.039349,0.992188
1281,3,343,0.041405,0.984375
1282,3,344,0.055461,0.976562
1283,3,345,0.052690,0.976562
1284,3,346,0.106124,0.960938
1285,3,347,0.056824,0.984375
1286,3,348,0.040359,0.992188
1287,3,349,0.054982,0.984375
1288,3,350,0.083939,0.984375
1289,3,351,0.046513,0.992188
1290,3,352,0.046843,0.976562
1291,3,353,0.089043,0.984375
1292,3,354,0.036574,0.984375
1293,3,355,0.159110,0.953125
1294,3,356,0.174938,0.968750
1295,3,357,0.042151,0.992188
1296,3,358,0.029517,1.000000
1297,3,359,0.118523,0.968750
1298,3,360,0.055318,0.984375
1299,3,361,0.096853,0.953125
1300,3,362,0.092814,0.976562
1301,3,363,0.083919,0.960938
1302,3,364,0.079358,0.984375
1303,3,365,0.085674,0.945312
1304,3,366,0.081422,0.976562
1305,3,367,0.094164,0.976562
1306,3,368,0.055313,0.984375
1307,3,369,0.114483,0.960938
1308,3,370,0.072005,0.968750
1309,3,371,0.083898,0.984375
1310,3,372,0.057047,0.968750
1311,3,373,0.057998,0.976562
1312,3,374,0.130548,0.968750
1313,3,375,0.033613,0.992188
1314,3,376,0.200173,0.929688
1315,3,377,0.079556,0.976562
1316,3,378,0.038574,0.992188
1317,3,379,0.070788,0.984375
1318,3,380,0.113696,0.960938
1319,3,381,0.134685,0.960938
1320,3,382,0.131412,0.960938
1321,3,383,0.050397,1.000000
1322,3,384,0.039480,1.000000
1323,3,385,0.117514,0.968750
1324,3,386,0.066206,0.984375
1325,3,387,0.139307,0.960938
1326,3,388,0.025205,1.000000
1327,3,389,0.033530,0.992188
1328,3,390,0.038855,0.992188
1329,3,391,0.107036,0.968750
1330,3,392,0.099266,0.968750
1331,3,393,0.087057,0.968750
1332,3,394,0.129342,0.960938
1333,3,395,0.084117,0.976562
1334,3,396,0.116074,0.968750
1335,3,397,0.067745,0.992188
1336,3,398,0.021536,1.000000
1337,3,399,0.044621,0.984375
1338,3,400,0.080401,0.968750
1339,3,401,0.103265,0.960938
1340,3,402,0.114163,0.968750
1341,3,403,0.062707,0.992188
1342,3,404,0.122690,0.945312
1343,3,405,0.033348,0.984375
1344,3,406,0.055174,0.976562
1345,3,407,0.096090,0.976562
1346,3,408,0.056674,0.984375
1347,3,409,0.052515,0.976562
1348,3,410,0.034192,0.992188
1349,3,411,0.116816,0.976562
1350,3,412,0.143451,0.945312
1351,3,413,0.056350,0.968750
1352,3,414,0.065610,0.992188
1353,3,415,0.083311,0.984375
1354,3,416,0.054528,0.976562
1355,3,417,0.067949,0.968750
1356,3,418,0.064607,0.984375
1357,3,419,0.091888,0.968750
1358,3,420,0.087725,0.968750
1359,3,421,0.021353,0.992188
1360,3,422,0.077762,0.968750
1361,3,423,0.082439,0.976562
1362,3,424,0.050210,0.976562
1363,3,425,0.103454,0.984375
1364,3,426,0.107877,0.976562
1365,3,427,0.076832,0.968750
1366,3,428,0.082962,0.968750
1367,3,429,0.097385,0.992188
1368,3,430,0.103944,0.984375
1369,3,431,0.088020,0.953125
1370,3,432,0.033458,0.992188
1371,3,433,0.083518,0.960938
1372,3,434,0.040676,0.984375
1373,3,435,0.057790,0.976562
1374,3,436,0.157209,0.960938
1375,3,437,0.085082,0.960938
1376,3,438,0.166416,0.929688
1377,3,439,0.064217,0.992188
1378,3,440,0.039007,0.984375
1379,3,441,0.109564,0.968750
1380,3,442,0.141657,0.968750
1381,3,443,0.080696,0.976562
1382,3,444,0.077866,0.960938
1383,3,445,0.097912,0.976562
1384,3,446,0.131281,0.976562
1385,3,447,0.139127,0.976562
1386,3,448,0.124740,0.968750
1387,3,449,0.178921,0.953125
1388,3,450,0.084493,0.960938
1389,3,451,0.070698,0.984375
1390,3,452,0.111836,0.968750
1391,3,453,0.067389,0.992188
1392,3,454,0.057721,0.984375
1393,3,455,0.118684,0.984375
1394,3,456,0.052557,0.976562
1395,3,457,0.093618,0.976562
1396,3,458,0.082770,0.976562
1397,3,459,0.066914,0.976562
1398,3,460,0.083463,0.976562
1399,3,461,0.084617,0.968750
1400,3,462,0.108475,0.968750
1401,3,463,0.100245,0.960938
1402,3,464,0.096752,0.953125
1403,3,465,0.135592,0.960938
1404,3,466,0.105143,0.968750
1405,3,467,0.061720,0.984375
1406,3,468,0.075363,0.976562
1407,3,469,0.083297,0.968750
