iter,epoch,batch,loss,accuracy
873,2,404,0.092094,0.960938
874,2,405,0.091337,0.968750
875,2,406,0.158229,0.968750
876,2,407,0.096777,0.960938
877,2,408,0.148839,0.945312
878,2,409,0.196607,0.937500
879,2,410,0.118545,0.976562
880,2,411,0.058372,0.984375
881,2,412,0.127797,0.953125
882,2,413,0.084996,0.984375
883,2,414,0.121628,0.968750
884,2,415,0.104184,0.968750
885,2,416,0.162425,0.960938
886,2,417,0.029046,1.000000
887,2,418,0.119825,0.953125
888,2,419,0.127711,0.960938
889,2,420,0.108100,0.953125
890,2,421,0.141960,0.968750
891,2,422,0.135427,0.960938
892,2,423,0.070090,0.976562
893,2,424,0.131464,0.960938
894,2,425,0.064284,0.968750
895,2,426,0.078601,0.976562
896,2,427,0.151789,0.953125
897,2,428,0.102462,0.976562
898,2,429,0.121414,0.960938
899,2,430,0.096418,0.960938
900,2,431,0.161968,0.937500
901,2,432,0.059948,0.984375
902,2,433,0.172313,0.937500
903,2,434,0.076592,0.960938
904,2,435,0.107244,0.960938
905,2,436,0.078253,0.968750
906,2,437,0.143231,0.960938
907,2,438,0.155340,0.953125
908,2,439,0.180918,0.929688
909,2,440,0.127372,0.953125
910,2,441,0.042799,0.992188
911,2,442,0.172880,0.945312
912,2,443,0.047025,0.992188
913,2,444,0.134310,0.960938
914,2,445,0.113827,0.953125
915,2,446,0.046531,0.992188
916,2,447,0.068500,0.976562
917,2,448,0.085691,0.968750
918,2,449,0.121987,0.960938
919,2,450,0.098422,0.968750
920,2,451,0.116574,0.960938
921,2,452,0.078711,0.984375
922,2,453,0.079196,0.984375
923,2,454,0.076543,0.984375
924,2,455,0.109543,0.968750
925,2,456,0.136031,0.960938
926,2,457,0.280956,0.898438
927,2,458,0.080853,0.960938
928,2,459,0.133091,0.968750
929,2,460,0.036770,0.992188
930,2,461,0.060188,0.984375
931,2,462,0.110048,0.945312
932,2,463,0.280967,0.945312
933,2,464,0.188339,0.937500
934,2,465,0.068908,0.968750
935,2,466,0.117777,0.960938
936,2,467,0.106859,0.953125
937,2,468,0.140245,0.953125
938,2,469,0.140641,0.937500
939,3,1,0.058001,0.984375
940,3,2,0.119380,0.960938
941,3,3,0.133152,0.953125
942,3,4,0.092894,0.953125
943,3,5,0.132850,0.968750
944,3,6,0.054504,0.984375
945,3,7,0.095090,0.992188
946,3,8,0.072496,0.984375
947,3,9,0.078298,0.984375
948,3,10,0.137261,0.960938
949,3,11,0.085474,0.976562
950,3,12,0.088498,0.960938
951,3,13,0.070596,0.968750
952,3,14,0.055322,0.992188
953,3,15,0.140050,0.960938
954,3,16,0.129410,0.953125
955,3,17,0.143540,0.953125
956,3,18,0.089004,0.984375
957,3,19,0.055032,0.984375
958,3,20,0.051882,0.984375
959,3,21,0.075872,0.992188
960,3,22,0.100194,0.960938
961,3,23,0.052928,0.976562
962,3,24,0.079062,0.984375
963,3,25,0.043677,0.992188
964,3,26,0.120335,0.960938
965,3,27,0.069579,0.968750
966,3,28,0.122327,0.976562
967,3,29,0.115240,0.968750
968,3,30,0.119751,0.976562
969,3,31,0.143572,0.968750
970,3,32,0.085105,0.976562
971,3,33,0.202070,0.937500
972,3,34,0.060566,0.976562
973,3,35,0.045228,0.984375
974,3,36,0.106803,0.976562
975,3,37,0.135138,0.960938
976,3,38,0.068536,0.984375
977,3,39,0.053233,0.984375
978,3,40,0.089553,0.960938
979,3,41,0.111202,0.992188
980,3,42,0.051553,0.992188
981,3,43,0.071681,0.984375
982,3,44,0.066605,0.976562
983,3,45,0.083697,0.984375
984,3,46,0.146687,0.953125
985,3,47,0.084039,0.992188
986,3,48,0.062318,0.976562
987,3,49,0.056250,0.984375
988,3,50,0.098250,0.960938
989,3,51,0.092056,0.976562
990,3,52,0.120178,0.953125
991,3,53,0.086611,0.968750
992,3,54,0.088763,0.984375
993,3,55,0.063386,0.976562
994,3,56,0.092932,0.960938
995,3,57,0.095754,0.984375
996,3,58,0.090977,0.976562
997,3,59,0.122071,0.960938
998,3,60,0.050289,0.992188
999,3,61,0.131590,0.960938
1000,3,62,0.129409,0.960938
1001,3,63,0.089702,0.968750
1002,3,64,0.114810,0.960938
1003,3,65,0.047877,0.992188
1004,3,66,0.023977,1.000000
1005,3,67,0.092084,0.984375
1006,3,68,0.068012,0.976562
1007,3,69,0.145171,0.960938
1008,3,70,0.089527,0.968750
1009,3,71,0.103199,0.960938
1010,3,72,0.051566,0.984375
1011,3,73,0.103699,0.984375
1012,3,74,0.100775,0.984375
1013,3,75,0.205212,0.929688
1014,3,76,0.067493,0.992188
1015,3,77,0.109074,0.960938
1016,3,78,0.043378,1.000000
1017,3,79,0.130922,0.945312
1018,3,80,0.059173,0.984375
1019,3,81,0.100297,0.968750
1020,3,82,0.055067,0.984375
1021,3,83,0.065365,0.984375
1022,3,84,0.079377,0.968750
1023,3,85,0.137535,0.960938
1024,3,86,0.110743,0.960938
1025,3,87,0.055428,1.000000
1026,3,88,0.110064,0.968750
1027,3,89,0.135087,0.945312
1028,3,90,0.148779,0.960938
1029,3,91,0.043051,0.992188
1030,3,92,0.118852,0.953125
1031,3,93,0.048360,0.992188
1032,3,94,0.151194,0.976562
1033,3,95,0.049584,0.992188
1034,3,96,0.143924,0.945312
1035,3,97,0.042849,0.992188
1036,3,98,0.091630,0.968750
1037,3,99,0.092179,0.960938
1038,3,100,0.055861,0.976562
1039,3,101,0.065393,0.992188
1040,3,102,0.055218,0.984375
1041,3,103,0.070549,0.992188
1042,3,104,0.073457,0.984375
1043,3,105,0.037628,0.992188
1044,3,106,0.057310,0.984375
1045,3,107,0.058753,0.992188
1046,3,108,0.079695,0.976562
1047,3,109,0.094578,0.968750
1048,3,110,0.089814,0.960938
1049,3,111,0.034973,0.992188
1050,3,112,0.087222,0.968750
1051,3,113,0.029853,1.000000
1052,3,114,0.135447,0.960938
1053,3,115,0.067218,0.984375
1054,3,116,0.025573,0.992188
1055,3,117,0.076847,0.984375
1056,3,118,0.090882,0.976562
1057,3,119,0.163302,0.937500
1058,3,120,0.083136,0.968750
1059,3,121,0.053604,0.984375
1060,3,122,0.053884,0.992188
1061,3,123,0.034110,0.992188
1062,3,124,0.065704,0.968750
1063,3,125,0.195537,0.960938
1064,3,126,0.110572,0.976562
1065,3,127,0.088511,0.968750
1066,3,128,0.177277,0.953125
1067,3,129,0.062946,0.992188
1068,3,130,0.068342,0.984375
1069,3,131,0.041586,1.000000
1070,3,132,0.080828,0.968750
1071,3,133,0.051300,0.992188
1072,3,134,0.058428,0.976562
1073,3,135,0.118452,0.960938
1074,3,136,0.194115,0.945312
1075,3,137,0.064787,0.992188
1076,3,138,0.109419,0.968750
1077,3,139,0.050680,0.992188
1078,3,140,0.115274,0.968750
1079,3,141,0.150739,0.976562
1080,3,142,0.058142,0.976562
1081,3,143,0.040856,0.992188
1082,3,144,0.078012,0.960938
1083,3,145,0.105362,0.968750
1084,3,146,0.066224,0.984375
1085,3,147,0.063548,0.976562
1086,3,148,0.080395,0.976562
1087,3,149,0.085275,0.976562
1088,3,150,0.091376,0.960938
1089,3,151,0.078561,0.968750
1090,3,152,0.046695,0.992188
1091,3,153,0.063154,0.976562
1092,3,154,0.055480,0.976562
1093,3,155,0.176650,0.953125
1094,3,156,0.042461,0.976562
1095,3,157,0.086991,0.968750
1096,3,158,0.050078,0.984375
1097,3,159,0.055688,0.968750
1098,3,160,0.078558,0.968750
1099,3,161,0.049959,0.992188
1100,3,162,0.156670,0.937500
1101,3,163,0.087169,0.968750
1102,3,164,0.071016,0.968750
1103,3,165,0.146734,0.984375
1104,3,166,0.091173,0.968750
1105,3,167,0.069883,0.968750
1106,3,168,0.119198,0.960938
1107,3,169,0.028062,0.992188
1108,3,170,0.094610,0.976562
1109,3,171,0.101703,0.960938
1110,3,172,0.100339,0.968750
1111,3,173,0.029498,1.000000
1112,3,174,0.106579,0.968750
1113,3,175,0.083444,0.968750
1114,3,176,0.144079,0.953125
1115,3,177,0.076189,0.984375
1116,3,178,0.061050,0.968750
1117,3,179,0.104959,0.976562
1118,3,180,0.140849,0.953125
1119,3,181,0.093364,0.976562
1120,3,182,0.064955,0.968750
1121,3,183,0.131303,0.968750
1122,3,184,0.040160,0.992188
1123,3,185,0.075749,0.984375
1124,3,186,0.072235,0.984375
1125,3,187,0.033282,1.000000
1126,3,188,0.051573,0.992188
1127,3,189,0.106115,0.953125
1128,3,190,0.046630,0.984375
1129,3,191,0.115406,0.976562
1130,3,192,0.042127,0.992188
1131,3,193,0.058617,0.984375
1132,3,194,0.047382,0.992188
1133,3,195,0.066208,0.968750
1134,3,196,0.035385,0.992188
1135,3,197,0.023127,1.000000
1136,3,198,0.055298,0.968750
1137,3,199,0.083243,0.976562
1138,3,200,0.049389,0.992188
1139,3,201,0.121815,0.960938
1140,3,202,0.030465,1.000000
1141,3,203,0.119677,0.953125
1142,3,204,0.072285,0.984375
1143,3,205,0.080219,0.984375
1144,3,206,0.162066,0.960938
1145,3,207,0.081464,0.976562
1146,3,208,0.090052,0.960938
1147,3,209,0.086925,0.968750
1148,3,210,0.146764,0.968750
1149,3,211,0.160046,0.968750
1150,3,212,0.046651,0.992188
1151,3,213,0.026254,0.992188
1152,3,214,0.043264,0.992188
1153,3,215,0.075103,0.984375
1154,3,216,0.068341,0.984375
1155,3,217,0.038907,0.984375
1156,3,218,0.044819,0.992188
1157,3,219,0.088585,0.984375
1158,3,220,0.070839,0.968750
1159,3,221,0.118204,0.968750
1160,3,222,0.075323,0.976562
1161,3,223,0.060321,0.984375
1162,3,224,0.155015,0.968750
1163,3,225,0.078408,0.976562
1164,3,226,0.115148,0.976562
1165,3,227,0.072918,0.976562
1166,3,228,0.083130,0.984375
1167,3,229,0.024654,0.992188
1168,3,230,0.045367,1.000000
1169,3,231,0.135523,0.976562
1170,3,232,0.036461,0.992188
1171,3,233,0.050425,0.984375
1172,3,234,0.048486,0.984375
1173,3,235,0.075996,0.992188
1174,3,236,0.041883,0.992188
1175,3,237,0.048611,0.984375
1176,3,238,0.114322,0.968750
1177,3,239,0.094567,0.968750
1178,3,240,0.059065,0.984375
1179,3,241,0.095053,0.968750
1180,3,242,0.032106,1.000000
1181,3,243,0.107107,0.968750
1182,3,244,0.139148,0.976562
1183,3,245,0.073593,0.984375
1184,3,246,0.117973,0.968750
1185,3,247,0.030812,1.000000
1186,3,248,0.132219,0.968750
1187,3,249,0.196976,0.968750
1188,3,250,0.022575,1.000000
1189,3,251,0.049666,0.992188
1190,3,252,0.076531,0.976562
1191,3,253,0.059826,0.976562
1192,3,254,0.144807,0.960938
1193,3,255,0.113514,0.960938
1194,3,256,0.068578,0.984375
1195,3,257,0.115120,0.960938
1196,3,258,0.091204,0.968750
1197,3,259,0.072224,0.976562
1198,3,260,0.071649,0.984375
1199,3,261,0.124671,0.968750
1200,3,262,0.081775,0.976562
1201,3,263,0.057899,0.984375
1202,3,264,0.084155,0.976562
1203,3,265,0.084792,0.968750
1204,3,266,0.064025,0.984375
1205,3,267,0.078160,0.976562
1206,3,268,0.047173,0.992188
1207,3,269,0.084521,0.968750
1208,3,270,0.055758,0.984375
1209,3,271,0.121707,0.976562
1210,3,272,0.053866,0.984375
1211,3,273,0.053514,0.976562
1212,3,274,0.027641,0.992188
1213,3,275,0.152414,0.953125
1214,3,276,0.173693,0.953125
1215,3,277,0.051150,0.984375
1216,3,278,0.029005,0.992188
1217,3,279,0.057570,0.984375
1218,3,280,0.038818,1.000000
1219,3,281,0.118363,0.960938
1220,3,282,0.088616,0.968750
1221,3,283,0.131527,0.953125
1222,3,284,0.100717,0.976562
1223,3,285,0.145062,0.960938
1224,3,286,0.046701,0.992188
1225,3,287,0.203931,0.953125
1226,3,288,0.048318,0.992188
1227,3,289,0.093149,0.968750
1228,3,290,0.105569,0.976562
1229,3,291,0.084052,0.968750
1230,3,292,0.086411,0.976562
1231,3,293,0.059725,0.992188
1232,3,294,0.078972,0.984375
1233,3,295,0.086787,0.976562
1234,3,296,0.063362,0.984375
1235,3,297,0.083931,0.984375
1236,3,298,0.083216,0.968750
1237,3,299,0.070198,0.968750
1238,3,300,0.080377,0.960938
1239,3,301,0.039493,1.000000
1240,3,302,0.066452,0.976562
1241,3,303,0.020013,1.000000
1242,3,304,0.066878,0.968750
1243,3,305,0.054036,0.984375
1244,3,306,0.042536,0.992188
1245,3,307,0.048509,0.984375
1246,3,308,0.085898,0.968750
1247,3,309,0.057060,0.976562
1248,3,310,0.092720,0.960938
1249,3,311,0.038123,0.992188
1250,3,312,0.069126,0.976562
1251,3,313,0.052483,0.992188
1252,3,314,0.139708,0.945312
1253,3,315,0.044606,0.984375
1254,3,316,0.057530,0.992188
1255,3,317,0.099030,0.968750
1256,3,318,0.099564,0.960938
1257,3,319,0.070557,0.984375
1258,3,320,0.029348,0.992188
1259,3,321,0.090951,0.976562
1260,3,322,0.053905,0.992188
1261,3,323,0.039273,0.984375
1262,3,324,0.074396,0.976562
1263,3,325,0.125091,0.976562
1264,3,326,0.092591,0.960938
1265,3,327,0.021863,1.000000
1266,3,328,0.105471,0.968750
1267,3,329,0.082008,0.976562
1268,3,330,0.096851,0.960938
1269,3,331,0.070353,0.968750
1270,3,332,0.128390,0.968750
1271,3,333,0.046489,0.984375
1272,3,334,0.038009,0.992188
1273,3,335,0.053984,0.984375
1274,3,336,0.042473,0.984375
1275,3,337,0.048853,0.992188
1276,3,338,0.216670,0.960938
1277,3,339,0.113140,0.976562
1278,3,340,0.077849,0.984375
1279,3,341,0.099180,0.976562
1280,3,342,0.089635,0.968750
1281,3,343,0.140984,0.945312
1282,3,344,0.108804,0.976562
1283,3,345,0.075152,0.968750
1284,3,346,0.084124,0.960938
1285,3,347,0.134928,0.945312
1286,3,348,0.054123,0.968750
1287,3,349,0.038374,0.984375
1288,3,350,0.031730,1.000000
1289,3,351,0.109550,0.968750
1290,3,352,0.100998,0.968750
1291,3,353,0.035400,0.992188
1292,3,354,0.114218,0.976562
1293,3,355,0.079822,0.976562
1294,3,356,0.090641,0.976562
1295,3,357,0.076109,0.968750
1296,3,358,0.099064,0.960938
1297,3,359,0.046046,0.984375
1298,3,360,0.143099,0.953125
1299,3,361,0.022396,1.000000
1300,3,362,0.075590,0.968750
1301,3,363,0.068979,0.976562
1302,3,364,0.042341,0.992188
1303,3,365,0.074676,0.968750
1304,3,366,0.092265,0.968750
1305,3,367,0.046068,0.992188
1306,3,368,0.042433,0.984375
1307,3,369,0.038584,0.984375
1308,3,370,0.035369,0.992188
1309,3,371,0.143002,0.976562
1310,3,372,0.098220,0.976562
1311,3,373,0.041549,0.984375
1312,3,374,0.044058,0.992188
1313,3,375,0.049579,0.984375
1314,3,376,0.093742,0.984375
1315,3,377,0.079351,0.968750
1316,3,378,0.046982,0.984375
1317,3,379,0.016540,1.000000
1318,3,380,0.120902,0.968750
1319,3,381,0.037527,0.984375
1320,3,382,0.035762,1.000000
1321,3,383,0.055288,0.984375
1322,3,384,0.088285,0.953125
1323,3,385,0.104380,0.984375
1324,3,386,0.069601,0.984375
1325,3,387,0.175844,0.953125
1326,3,388,0.045214,0.992188
1327,3,389,0.098933,0.968750
1328,3,390,0.086787,0.968750
1329,3,391,0.141827,0.945312
1330,3,392,0.091478,0.976562
1331,3,393,0.114782,0.968750
1332,3,394,0.078475,0.976562
1333,3,395,0.089339,0.976562
1334,3,396,0.034470,0.992188
1335,3,397,0.051037,0.992188
1336,3,398,0.062715,0.976562
1337,3,399,0.049218,0.976562
1338,3,400,0.063535,0.968750
1339,3,401,0.057016,0.992188
1340,3,402,0.073931,0.976562
1341,3,403,0.092362,0.960938
1342,3,404,0.063819,0.984375
1343,3,405,0.036774,0.992188
1344,3,406,0.066959,0.968750
1345,3,407,0.020184,1.000000
1346,3,408,0.052851,0.992188
1347,3,409,0.127406,0.968750
1348,3,410,0.026585,1.000000
1349,3,411,0.103800,0.968750
1350,3,412,0.071491,0.976562
1351,3,413,0.047482,0.992188
1352,3,414,0.200487,0.937500
1353,3,415,0.094117,0.968750
1354,3,416,0.083322,0.984375
1355,3,417,0.106707,0.953125
1356,3,418,0.032655,1.000000
1357,3,419,0.162938,0.953125
1358,3,420,0.088128,0.976562
1359,3,421,0.061581,0.976562
1360,3,422,0.062179,0.976562
1361,3,423,0.071398,0.960938
1362,3,424,0.056579,0.976562
1363,3,425,0.042630,0.984375
1364,3,426,0.126624,0.960938
1365,3,427,0.071328,0.992188
1366,3,428,0.107240,0.960938
1367,3,429,0.068583,0.976562
1368,3,430,0.123420,0.960938
1369,3,431,0.087594,0.968750
1370,3,432,0.078865,0.960938
1371,3,433,0.121406,0.953125
1372,3,434,0.061295,0.984375
1373,3,435,0.055882,0.992188
1374,3,436,0.041283,0.976562
1375,3,437,0.070310,0.984375
1376,3,438,0.046684,0.992188
1377,3,439,0.038363,0.992188
1378,3,440,0.036823,0.992188
1379,3,441,0.060129,0.984375
1380,3,442,0.055655,0.976562
1381,3,443,0.053811,0.984375
1382,3,444,0.041761,0.992188
1383,3,445,0.063157,0.992188
1384,3,446,0.091917,0.976562
1385,3,447,0.063810,0.976562
1386,3,448,0.091299,0.976562
1387,3,449,0.071537,0.976562
1388,3,450,0.067396,0.984375
1389,3,451,0.079910,0.984375
1390,3,452,0.124315,0.968750
1391,3,453,0.072724,0.976562
1392,3,454,0.037788,0.992188
1393,3,455,0.057007,0.984375
1394,3,456,0.093060,0.976562
1395,3,457,0.087823,0.992188
1396,3,458,0.103857,0.976562
1397,3,459,0.061013,0.976562
1398,3,460,0.032225,0.992188
1399,3,461,0.090223,0.984375
1400,3,462,0.065689,0.984375
1401,3,463,0.043678,0.992188
1402,3,464,0.053538,0.992188
1403,3,465,0.054245,0.992188
1404,3,466,0.080724,0.984375
1405,3,467,0.275426,0.960938
1406,3,468,0.040315,0.984375
1407,3,469,0.030221,0.989583
