iter,epoch,batch,loss,accuracy
873,2,404,0.081402,0.984375
874,2,405,0.146806,0.960938
875,2,406,0.113917,0.960938
876,2,407,0.226226,0.914062
877,2,408,0.124916,0.968750
878,2,409,0.141671,0.960938
879,2,410,0.134337,0.968750
880,2,411,0.131772,0.960938
881,2,412,0.120006,0.960938
882,2,413,0.144599,0.968750
883,2,414,0.139257,0.960938
884,2,415,0.145833,0.937500
885,2,416,0.084537,0.960938
886,2,417,0.041880,0.992188
887,2,418,0.135448,0.960938
888,2,419,0.081653,0.953125
889,2,420,0.068960,0.984375
890,2,421,0.069239,0.976562
891,2,422,0.152148,0.945312
892,2,423,0.065279,0.984375
893,2,424,0.064041,0.984375
894,2,425,0.104248,0.960938
895,2,426,0.091022,0.953125
896,2,427,0.059289,0.992188
897,2,428,0.079740,0.976562
898,2,429,0.152668,0.960938
899,2,430,0.071435,0.984375
900,2,431,0.091332,0.976562
901,2,432,0.140194,0.960938
902,2,433,0.062918,0.992188
903,2,434,0.203858,0.937500
904,2,435,0.095923,0.976562
905,2,436,0.087245,0.968750
906,2,437,0.128332,0.953125
907,2,438,0.124240,0.953125
908,2,439,0.161750,0.960938
909,2,440,0.099123,0.976562
910,2,441,0.112111,0.976562
911,2,442,0.098773,0.976562
912,2,443,0.101330,0.960938
913,2,444,0.118223,0.960938
914,2,445,0.114758,0.976562
915,2,446,0.078426,0.984375
916,2,447,0.103272,0.953125
917,2,448,0.161758,0.953125
918,2,449,0.182828,0.945312
919,2,450,0.071960,0.968750
920,2,451,0.085523,0.960938
921,2,452,0.120438,0.945312
922,2,453,0.140828,0.968750
923,2,454,0.131981,0.968750
924,2,455,0.066617,0.992188
925,2,456,0.147483,0.945312
926,2,457,0.164887,0.968750
927,2,458,0.088171,0.976562
928,2,459,0.155892,0.960938
929,2,460,0.149552,0.945312
930,2,461,0.039369,0.992188
931,2,462,0.092256,0.968750
932,2,463,0.060546,0.968750
933,2,464,0.117937,0.984375
934,2,465,0.040177,1.000000
935,2,466,0.105275,0.976562
936,2,467,0.110441,0.960938
937,2,468,0.082706,0.984375
938,2,469,0.178778,0.947917
939,3,1,0.133160,0.976562
940,3,2,0.073162,0.968750
941,3,3,0.044658,0.992188
942,3,4,0.083635,0.976562
943,3,5,0.074735,0.968750
944,3,6,0.131675,0.953125
945,3,7,0.154805,0.937500
946,3,8,0.156442,0.945312
947,3,9,0.090744,0.976562
948,3,10,0.058575,0.984375
949,3,11,0.079283,0.984375
950,3,12,0.111470,0.976562
951,3,13,0.106057,0.960938
952,3,14,0.122613,0.976562
953,3,15,0.053892,0.992188
954,3,16,0.038738,1.000000
955,3,17,0.062205,0.976562
956,3,18,0.042566,0.984375
957,3,19,0.053358,0.984375
958,3,20,0.125199,0.953125
959,3,21,0.119852,0.968750
960,3,22,0.085862,0.976562
961,3,23,0.054810,0.984375
962,3,24,0.071345,0.976562
963,3,25,0.066612,0.968750
964,3,26,0.083635,0.976562
965,3,27,0.048365,0.992188
966,3,28,0.034127,1.000000
967,3,29,0.069416,0.984375
968,3,30,0.083004,0.976562
969,3,31,0.058150,0.984375
970,3,32,0.061531,0.984375
971,3,33,0.051536,0.984375
972,3,34,0.081391,0.976562
973,3,35,0.068645,0.984375
974,3,36,0.027659,1.000000
975,3,37,0.081529,0.968750
976,3,38,0.090385,0.953125
977,3,39,0.096353,0.976562
978,3,40,0.106043,0.968750
979,3,41,0.092928,0.960938
980,3,42,0.058569,0.984375
981,3,43,0.106480,0.960938
982,3,44,0.117227,0.953125
983,3,45,0.045727,0.992188
984,3,46,0.096937,0.984375
985,3,47,0.075362,0.976562
986,3,48,0.118342,0.968750
987,3,49,0.081699,0.968750
988,3,50,0.077897,0.976562
989,3,51,0.081958,0.960938
990,3,52,0.026601,1.000000
991,3,53,0.102984,0.960938
992,3,54,0.070286,0.984375
993,3,55,0.048798,0.984375
994,3,56,0.053262,0.984375
995,3,57,0.200708,0.976562
996,3,58,0.085571,0.968750
997,3,59,0.091003,0.960938
998,3,60,0.063426,0.984375
999,3,61,0.068562,0.968750
1000,3,62,0.111791,0.968750
1001,3,63,0.165643,0.937500
1002,3,64,0.102971,0.976562
1003,3,65,0.070551,0.984375
1004,3,66,0.065650,0.984375
1005,3,67,0.171891,0.953125
1006,3,68,0.063837,0.968750
1007,3,69,0.068534,0.984375
1008,3,70,0.075138,0.976562
1009,3,71,0.051614,1.000000
1010,3,72,0.048328,0.984375
1011,3,73,0.128431,0.953125
1012,3,74,0.045092,0.992188
1013,3,75,0.065293,0.968750
1014,3,76,0.133798,0.968750
1015,3,77,0.055336,0.992188
1016,3,78,0.028591,1.000000
1017,3,79,0.060177,0.976562
1018,3,80,0.109935,0.960938
1019,3,81,0.155213,0.960938
1020,3,82,0.152267,0.953125
1021,3,83,0.089770,0.976562
1022,3,84,0.103987,0.976562
1023,3,85,0.069089,0.984375
1024,3,86,0.065674,0.968750
1025,3,87,0.075619,0.984375
1026,3,88,0.048408,0.992188
1027,3,89,0.097398,0.953125
1028,3,90,0.086361,0.992188
1029,3,91,0.181939,0.953125
1030,3,92,0.062952,0.992188
1031,3,93,0.044415,0.992188
1032,3,94,0.090442,0.968750
1033,3,95,0.051795,0.984375
1034,3,96,0.132660,0.953125
1035,3,97,0.122746,0.968750
1036,3,98,0.076421,0.992188
1037,3,99,0.086349,0.984375
1038,3,100,0.076491,0.984375
1039,3,101,0.048980,0.992188
1040,3,102,0.107738,0.968750
1041,3,103,0.080955,0.976562
1042,3,104,0.041640,0.992188
1043,3,105,0.123499,0.968750
1044,3,106,0.111526,0.960938
1045,3,107,0.200845,0.960938
1046,3,108,0.071214,0.984375
1047,3,109,0.143711,0.960938
1048,3,110,0.125851,0.960938
1049,3,111,0.047655,0.992188
1050,3,112,0.064743,0.984375
1051,3,113,0.030075,1.000000
1052,3,114,0.055707,0.984375
1053,3,115,0.017824,1.000000
1054,3,116,0.116392,0.976562
1055,3,117,0.053959,0.976562
1056,3,118,0.085917,0.976562
1057,3,119,0.124245,0.984375
1058,3,120,0.069809,0.984375
1059,3,121,0.083923,0.976562
1060,3,122,0.212378,0.945312
1061,3,123,0.091893,0.968750
1062,3,124,0.060817,0.984375
1063,3,125,0.062332,0.976562
1064,3,126,0.041525,0.992188
1065,3,127,0.062944,0.976562
1066,3,128,0.043241,0.984375
1067,3,129,0.157924,0.960938
1068,3,130,0.073753,0.976562
1069,3,131,0.076591,0.968750
1070,3,132,0.026905,1.000000
1071,3,133,0.097528,0.960938
1072,3,134,0.116980,0.968750
1073,3,135,0.127285,0.960938
1074,3,136,0.165132,0.953125
1075,3,137,0.138866,0.953125
1076,3,138,0.058013,0.984375
1077,3,139,0.161665,0.937500
1078,3,140,0.111979,0.945312
1079,3,141,0.075528,0.976562
1080,3,142,0.091142,0.968750
1081,3,143,0.047881,0.984375
1082,3,144,0.103564,0.960938
1083,3,145,0.115080,0.960938
1084,3,146,0.091128,0.984375
1085,3,147,0.071927,0.976562
1086,3,148,0.097824,0.960938
1087,3,149,0.121924,0.968750
1088,3,150,0.053955,0.992188
1089,3,151,0.081543,0.984375
1090,3,152,0.075998,0.968750
1091,3,153,0.060668,0.976562
1092,3,154,0.122828,0.968750
1093,3,155,0.091783,0.984375
1094,3,156,0.089997,0.976562
1095,3,157,0.060535,0.976562
1096,3,158,0.079128,0.976562
1097,3,159,0.102747,0.960938
1098,3,160,0.064842,0.992188
1099,3,161,0.077401,0.968750
1100,3,162,0.048706,0.984375
1101,3,163,0.061885,0.976562
1102,3,164,0.042528,1.000000
1103,3,165,0.111276,0.960938
1104,3,166,0.085096,0.968750
1105,3,167,0.052667,0.984375
1106,3,168,0.091261,0.968750
1107,3,169,0.024088,1.000000
1108,3,170,0.115688,0.968750
1109,3,171,0.038639,0.992188
1110,3,172,0.160547,0.945312
1111,3,173,0.127483,0.968750
1112,3,174,0.152021,0.953125
1113,3,175,0.050485,0.992188
1114,3,176,0.034666,0.992188
1115,3,177,0.047637,0.992188
1116,3,178,0.079308,0.968750
1117,3,179,0.040125,1.000000
1118,3,180,0.055243,0.976562
1119,3,181,0.154256,0.968750
1120,3,182,0.080012,0.976562
1121,3,183,0.116541,0.953125
1122,3,184,0.142840,0.968750
1123,3,185,0.089502,0.992188
1124,3,186,0.096971,0.976562
1125,3,187,0.070899,0.984375
1126,3,188,0.067752,0.968750
1127,3,189,0.046275,0.992188
1128,3,190,0.021459,1.000000
1129,3,191,0.082584,0.968750
1130,3,192,0.069148,0.968750
1131,3,193,0.041768,0.992188
1132,3,194,0.065664,0.976562
1133,3,195,0.099821,0.968750
1134,3,196,0.065158,0.984375
1135,3,197,0.088262,0.976562
1136,3,198,0.109321,0.968750
1137,3,199,0.085441,0.960938
1138,3,200,0.065715,0.976562
1139,3,201,0.151100,0.968750
1140,3,202,0.029269,0.992188
1141,3,203,0.042855,0.984375
1142,3,204,0.101651,0.968750
1143,3,205,0.094168,0.968750
1144,3,206,0.103379,0.960938
1145,3,207,0.027716,0.992188
1146,3,208,0.116759,0.968750
1147,3,209,0.094011,0.976562
1148,3,210,0.077695,0.976562
1149,3,211,0.157743,0.953125
1150,3,212,0.099075,0.960938
1151,3,213,0.077464,0.976562
1152,3,214,0.066843,0.992188
1153,3,215,0.056991,0.984375
1154,3,216,0.106735,0.960938
1155,3,217,0.058105,0.992188
1156,3,218,0.067152,0.984375
1157,3,219,0.144270,0.960938
1158,3,220,0.054267,0.984375
1159,3,221,0.121869,0.976562
1160,3,222,0.106657,0.976562
1161,3,223,0.125958,0.937500
1162,3,224,0.082053,0.976562
1163,3,225,0.035673,0.992188
1164,3,226,0.093958,0.953125
1165,3,227,0.074814,0.984375
1166,3,228,0.082962,0.984375
1167,3,229,0.047630,0.984375
1168,3,230,0.088379,0.953125
1169,3,231,0.087021,0.976562
1170,3,232,0.094902,0.976562
1171,3,233,0.103719,0.976562
1172,3,234,0.085380,0.968750
1173,3,235,0.110722,0.960938
1174,3,236,0.099060,0.976562
1175,3,237,0.146975,0.968750
1176,3,238,0.101731,0.960938
1177,3,239,0.068960,0.976562
1178,3,240,0.091794,0.976562
1179,3,241,0.111853,0.968750
1180,3,242,0.143562,0.953125
1181,3,243,0.041214,0.976562
1182,3,244,0.070302,0.968750
1183,3,245,0.199939,0.960938
1184,3,246,0.068377,0.992188
1185,3,247,0.118139,0.953125
1186,3,248,0.034012,0.984375
1187,3,249,0.154151,0.960938
1188,3,250,0.083921,0.968750
1189,3,251,0.038856,0.984375
1190,3,252,0.069553,0.976562
1191,3,253,0.058602,0.984375
1192,3,254,0.067909,0.976562
1193,3,255,0.057945,0.984375
1194,3,256,0.132288,0.968750
1195,3,257,0.104293,0.960938
1196,3,258,0.042482,0.992188
1197,3,259,0.050119,0.976562
1198,3,260,0.051068,0.984375
1199,3,261,0.047842,0.992188
1200,3,262,0.058767,0.992188
1201,3,263,0.115856,0.960938
1202,3,264,0.077021,0.984375
1203,3,265,0.045157,0.992188
1204,3,266,0.080567,0.976562
1205,3,267,0.118890,0.968750
1206,3,268,0.079148,0.976562
1207,3,269,0.069556,0.976562
1208,3,270,0.097747,0.968750
1209,3,271,0.026125,1.000000
1210,3,272,0.035462,0.984375
1211,3,273,0.058816,0.976562
1212,3,274,0.106352,0.976562
1213,3,275,0.096978,0.960938
1214,3,276,0.032525,1.000000
1215,3,277,0.083879,0.976562
1216,3,278,0.081077,0.968750
1217,3,279,0.066938,0.976562
1218,3,280,0.061827,0.992188
1219,3,281,0.098281,0.968750
1220,3,282,0.112399,0.968750
1221,3,283,0.109597,0.976562
1222,3,284,0.065025,0.984375
1223,3,285,0.070696,0.976562
1224,3,286,0.101415,0.960938
1225,3,287,0.041497,0.984375
1226,3,288,0.145191,0.945312
1227,3,289,0.085205,0.968750
1228,3,290,0.032759,0.976562
1229,3,291,0.059536,0.976562
1230,3,292,0.108712,0.960938
1231,3,293,0.155301,0.976562
1232,3,294,0.059137,0.976562
1233,3,295,0.105283,0.968750
1234,3,296,0.053534,0.992188
1235,3,297,0.090982,0.960938
1236,3,298,0.177147,0.953125
1237,3,299,0.091662,0.976562
1238,3,300,0.081889,0.976562
1239,3,301,0.021036,1.000000
1240,3,302,0.096818,0.976562
1241,3,303,0.046577,0.984375
1242,3,304,0.090588,0.960938
1243,3,305,0.048266,0.976562
1244,3,306,0.102912,0.960938
1245,3,307,0.042244,1.000000
1246,3,308,0.061752,0.976562
1247,3,309,0.035819,1.000000
1248,3,310,0.036172,0.992188
1249,3,311,0.060879,0.976562
1250,3,312,0.072405,0.976562
1251,3,313,0.043020,0.984375
1252,3,314,0.053932,0.992188
1253,3,315,0.096654,0.984375
1254,3,316,0.039286,0.992188
1255,3,317,0.104342,0.984375
1256,3,318,0.101869,0.968750
1257,3,319,0.119035,0.960938
1258,3,320,0.086234,0.984375
1259,3,321,0.082244,0.976562
1260,3,322,0.163140,0.953125
1261,3,323,0.028302,1.000000
1262,3,324,0.035852,0.992188
1263,3,325,0.073553,0.976562
1264,3,326,0.061837,0.992188
1265,3,327,0.079826,0.976562
1266,3,328,0.061615,0.984375
1267,3,329,0.100194,0.960938
1268,3,330,0.094004,0.976562
1269,3,331,0.099878,0.953125
1270,3,332,0.047106,0.992188
1271,3,333,0.092281,0.976562
1272,3,334,0.032995,0.992188
1273,3,335,0.036152,0.992188
1274,3,336,0.065312,0.984375
1275,3,337,0.052682,0.992188
1276,3,338,0.038484,0.984375
1277,3,339,0.035469,1.000000
1278,3,340,0.067825,0.976562
1279,3,341,0.085782,0.976562
1280,3,342,0.098323,0.960938
1281,3,343,0.020349,1.000000
1282,3,344,0.144881,0.945312
1283,3,345,0.060119,0.976562
1284,3,346,0.072951,0.984375
1285,3,347,0.135939,0.976562
1286,3,348,0.084710,0.976562
1287,3,349,0.069027,0.976562
1288,3,350,0.146811,0.960938
1289,3,351,0.113721,0.960938
1290,3,352,0.080877,0.976562
1291,3,353,0.059547,0.976562
1292,3,354,0.163892,0.968750
1293,3,355,0.066434,0.984375
1294,3,356,0.120423,0.968750
1295,3,357,0.109805,0.960938
1296,3,358,0.049276,0.984375
1297,3,359,0.060910,0.984375
1298,3,360,0.141510,0.960938
1299,3,361,0.139863,0.968750
1300,3,362,0.191634,0.953125
1301,3,363,0.100449,0.968750
1302,3,364,0.080119,0.960938
1303,3,365,0.052013,0.992188
1304,3,366,0.060174,0.984375
1305,3,367,0.037437,0.992188
1306,3,368,0.049615,0.992188
1307,3,369,0.068618,0.976562
1308,3,370,0.076817,0.976562
1309,3,371,0.052949,0.984375
1310,3,372,0.072790,0.976562
1311,3,373,0.113660,0.976562
1312,3,374,0.039313,0.992188
1313,3,375,0.056164,0.984375
1314,3,376,0.088144,0.984375
1315,3,377,0.102515,0.945312
1316,3,378,0.044722,0.992188
1317,3,379,0.050913,0.984375
1318,3,380,0.086733,0.976562
1319,3,381,0.113651,0.960938
1320,3,382,0.109078,0.960938
1321,3,383,0.023577,1.000000
1322,3,384,0.054950,0.984375
1323,3,385,0.164959,0.937500
1324,3,386,0.113247,0.960938
1325,3,387,0.030583,0.984375
1326,3,388,0.041722,0.984375
1327,3,389,0.082298,0.976562
1328,3,390,0.059750,0.976562
1329,3,391,0.118349,0.937500
1330,3,392,0.092464,0.953125
1331,3,393,0.083182,0.984375
1332,3,394,0.042194,0.984375
1333,3,395,0.096968,0.976562
1334,3,396,0.113420,0.968750
1335,3,397,0.052956,0.976562
1336,3,398,0.062585,0.984375
1337,3,399,0.053543,0.976562
1338,3,400,0.081172,0.968750
1339,3,401,0.093866,0.968750
1340,3,402,0.062291,0.984375
1341,3,403,0.071615,0.976562
1342,3,404,0.095540,0.976562
1343,3,405,0.037991,0.992188
1344,3,406,0.051287,0.984375
1345,3,407,0.070967,0.984375
1346,3,408,0.116440,0.968750
1347,3,409,0.092817,0.968750
1348,3,410,0.104230,0.976562
1349,3,411,0.126586,0.968750
1350,3,412,0.086890,0.976562
1351,3,413,0.104170,0.968750
1352,3,414,0.203034,0.960938
1353,3,415,0.034949,0.992188
1354,3,416,0.159278,0.953125
1355,3,417,0.093280,0.960938
1356,3,418,0.094820,0.984375
1357,3,419,0.101478,0.976562
1358,3,420,0.104319,0.968750
1359,3,421,0.052332,0.976562
1360,3,422,0.044137,0.984375
1361,3,423,0.100478,0.960938
1362,3,424,0.091855,0.953125
1363,3,425,0.128157,0.960938
1364,3,426,0.119764,0.945312
1365,3,427,0.094011,0.976562
1366,3,428,0.082653,0.984375
1367,3,429,0.061452,0.976562
1368,3,430,0.063012,0.984375
1369,3,431,0.061323,0.984375
1370,3,432,0.065593,0.976562
1371,3,433,0.122912,0.968750
1372,3,434,0.043523,0.984375
1373,3,435,0.096387,0.968750
1374,3,436,0.095348,0.968750
1375,3,437,0.032167,1.000000
1376,3,438,0.122855,0.937500
1377,3,439,0.121187,0.968750
1378,3,440,0.080503,0.976562
1379,3,441,0.061451,0.976562
1380,3,442,0.148188,0.960938
1381,3,443,0.117757,0.960938
1382,3,444,0.083153,0.976562
1383,3,445,0.067522,0.976562
1384,3,446,0.168781,0.953125
1385,3,447,0.130823,0.968750
1386,3,448,0.090685,0.968750
1387,3,449,0.057342,0.992188
1388,3,450,0.089581,0.968750
1389,3,451,0.093212,0.968750
1390,3,452,0.124170,0.976562
1391,3,453,0.073488,0.968750
1392,3,454,0.061629,0.968750
1393,3,455,0.090057,0.960938
1394,3,456,0.108594,0.976562
1395,3,457,0.085557,0.968750
1396,3,458,0.172321,0.960938
1397,3,459,0.063492,0.976562
1398,3,460,0.125287,0.953125
1399,3,461,0.078377,0.976562
1400,3,462,0.162098,0.960938
1401,3,463,0.033171,0.992188
1402,3,464,0.069479,0.976562
1403,3,465,0.142018,0.976562
1404,3,466,0.146031,0.953125
1405,3,467,0.132793,0.960938
1406,3,468,0.070088,0.992188
1407,3,469,0.099649,0.968750
