iter,epoch,batch,loss,accuracy
873,2,404,0.112970,0.960938
874,2,405,0.254702,0.945312
875,2,406,0.112669,0.960938
876,2,407,0.110501,0.968750
877,2,408,0.072029,0.984375
878,2,409,0.116621,0.960938
879,2,410,0.046465,1.000000
880,2,411,0.112428,0.960938
881,2,412,0.130284,0.953125
882,2,413,0.075170,0.968750
883,2,414,0.087570,0.968750
884,2,415,0.125635,0.945312
885,2,416,0.101092,0.945312
886,2,417,0.066043,0.976562
887,2,418,0.072386,0.984375
888,2,419,0.130336,0.976562
889,2,420,0.122772,0.960938
890,2,421,0.054857,0.984375
891,2,422,0.120866,0.968750
892,2,423,0.170783,0.953125
893,2,424,0.114825,0.953125
894,2,425,0.113344,0.976562
895,2,426,0.170791,0.968750
896,2,427,0.112713,0.976562
897,2,428,0.116510,0.953125
898,2,429,0.096140,0.968750
899,2,430,0.060459,0.992188
900,2,431,0.054199,0.984375
901,2,432,0.137706,0.968750
902,2,433,0.050937,1.000000
903,2,434,0.240677,0.921875
904,2,435,0.084280,0.976562
905,2,436,0.220120,0.945312
906,2,437,0.158453,0.953125
907,2,438,0.154092,0.960938
908,2,439,0.073418,0.984375
909,2,440,0.052703,0.992188
910,2,441,0.094187,0.968750
911,2,442,0.156549,0.960938
912,2,443,0.042568,0.976562
913,2,444,0.074589,0.968750
914,2,445,0.101613,0.984375
915,2,446,0.061081,0.976562
916,2,447,0.107734,0.968750
917,2,448,0.096120,0.976562
918,2,449,0.169137,0.953125
919,2,450,0.090638,0.953125
920,2,451,0.082093,0.960938
921,2,452,0.092422,0.976562
922,2,453,0.165711,0.953125
923,2,454,0.120295,0.960938
924,2,455,0.061089,0.992188
925,2,456,0.100421,0.968750
926,2,457,0.103162,0.968750
927,2,458,0.077465,0.984375
928,2,459,0.148591,0.968750
929,2,460,0.123826,0.953125
930,2,461,0.111157,0.960938
931,2,462,0.158572,0.945312
932,2,463,0.044734,1.000000
933,2,464,0.145606,0.960938
934,2,465,0.129726,0.968750
935,2,466,0.115664,0.968750
936,2,467,0.149718,0.960938
937,2,468,0.095221,0.968750
938,2,469,0.054494,0.979167
939,3,1,0.096520,0.968750
940,3,2,0.049213,0.976562
941,3,3,0.084957,0.960938
942,3,4,0.093465,0.960938
943,3,5,0.148743,0.953125
944,3,6,0.091701,0.976562
945,3,7,0.193812,0.945312
946,3,8,0.059151,0.976562
947,3,9,0.082666,0.968750
948,3,10,0.072135,0.968750
949,3,11,0.137672,0.968750
950,3,12,0.049709,0.992188
951,3,13,0.100638,0.976562
952,3,14,0.110870,0.984375
953,3,15,0.152822,0.945312
954,3,16,0.068321,0.984375
955,3,17,0.050123,0.984375
956,3,18,0.078820,0.976562
957,3,19,0.103393,0.960938
958,3,20,0.121512,0.960938
959,3,21,0.049066,0.992188
960,3,22,0.191249,0.953125
961,3,23,0.072528,0.976562
962,3,24,0.061309,0.992188
963,3,25,0.258235,0.929688
964,3,26,0.196507,0.953125
965,3,27,0.193257,0.960938
966,3,28,0.067863,0.984375
967,3,29,0.052219,0.992188
968,3,30,0.084369,0.968750
969,3,31,0.046139,0.984375
970,3,32,0.124563,0.968750
971,3,33,0.114650,0.960938
972,3,34,0.032795,1.000000
973,3,35,0.059844,0.984375
974,3,36,0.092939,0.968750
975,3,37,0.068896,0.976562
976,3,38,0.077253,0.984375
977,3,39,0.054346,0.984375
978,3,40,0.083194,0.976562
979,3,41,0.068617,0.968750
980,3,42,0.053610,0.992188
981,3,43,0.059922,0.992188
982,3,44,0.075859,0.984375
983,3,45,0.048846,0.984375
984,3,46,0.101997,0.968750
985,3,47,0.064641,0.984375
986,3,48,0.048947,0.984375
987,3,49,0.079770,0.968750
988,3,50,0.075756,0.968750
989,3,51,0.086345,0.960938
990,3,52,0.048306,0.992188
991,3,53,0.084667,0.960938
992,3,54,0.133387,0.960938
993,3,55,0.051232,0.984375
994,3,56,0.056701,0.976562
995,3,57,0.081348,0.968750
996,3,58,0.088663,0.976562
997,3,59,0.085013,0.984375
998,3,60,0.070327,0.984375
999,3,61,0.069946,0.968750
1000,3,62,0.129410,0.968750
1001,3,63,0.069017,0.968750
1002,3,64,0.083477,0.992188
1003,3,65,0.045632,0.992188
1004,3,66,0.042776,0.976562
1005,3,67,0.037129,1.000000
1006,3,68,0.054132,0.984375
1007,3,69,0.103279,0.968750
1008,3,70,0.026424,0.992188
1009,3,71,0.097642,0.960938
1010,3,72,0.073995,0.960938
1011,3,73,0.092770,0.960938
1012,3,74,0.122165,0.945312
1013,3,75,0.131698,0.960938
1014,3,76,0.200957,0.968750
1015,3,77,0.089680,0.976562
1016,3,78,0.051603,0.984375
1017,3,79,0.177848,0.960938
1018,3,80,0.118842,0.968750
1019,3,81,0.071067,0.984375
1020,3,82,0.086240,0.984375
1021,3,83,0.058194,0.984375
1022,3,84,0.087865,0.953125
1023,3,85,0.113107,0.960938
1024,3,86,0.070892,0.976562
1025,3,87,0.097359,0.960938
1026,3,88,0.066768,0.976562
1027,3,89,0.084514,0.968750
1028,3,90,0.112292,0.960938
1029,3,91,0.157285,0.976562
1030,3,92,0.031781,1.000000
1031,3,93,0.087808,0.968750
1032,3,94,0.070313,0.968750
1033,3,95,0.121656,0.960938
1034,3,96,0.081943,0.976562
1035,3,97,0.127881,0.937500
1036,3,98,0.050568,0.976562
1037,3,99,0.098769,0.984375
1038,3,100,0.180640,0.953125
1039,3,101,0.074054,0.976562
1040,3,102,0.152833,0.960938
1041,3,103,0.068331,0.976562
1042,3,104,0.116438,0.976562
1043,3,105,0.027294,1.000000
1044,3,106,0.048652,0.984375
1045,3,107,0.058483,0.984375
1046,3,108,0.101939,0.953125
1047,3,109,0.054093,0.984375
1048,3,110,0.050222,0.992188
1049,3,111,0.085567,0.968750
1050,3,112,0.037396,1.000000
1051,3,113,0.136999,0.945312
1052,3,114,0.118155,0.953125
1053,3,115,0.130666,0.945312
1054,3,116,0.095431,0.968750
1055,3,117,0.043074,1.000000
1056,3,118,0.044063,0.992188
1057,3,119,0.065232,0.984375
1058,3,120,0.082333,0.968750
1059,3,121,0.117188,0.968750
1060,3,122,0.068436,0.984375
1061,3,123,0.068245,0.976562
1062,3,124,0.074986,0.984375
1063,3,125,0.038256,0.992188
1064,3,126,0.069987,0.984375
1065,3,127,0.069953,0.976562
1066,3,128,0.160817,0.953125
1067,3,129,0.080669,0.968750
1068,3,130,0.071571,0.976562
1069,3,131,0.139527,0.953125
1070,3,132,0.040347,0.992188
1071,3,133,0.153726,0.960938
1072,3,134,0.141159,0.953125
1073,3,135,0.105708,0.945312
1074,3,136,0.123223,0.976562
1075,3,137,0.078777,0.976562
1076,3,138,0.143027,0.960938
1077,3,139,0.076943,0.960938
1078,3,140,0.131499,0.968750
1079,3,141,0.076318,0.968750
1080,3,142,0.066288,0.968750
1081,3,143,0.044777,1.000000
1082,3,144,0.116838,0.960938
1083,3,145,0.052332,0.992188
1084,3,146,0.064591,0.976562
1085,3,147,0.077352,0.984375
1086,3,148,0.055749,0.984375
1087,3,149,0.120525,0.976562
1088,3,150,0.082117,0.992188
1089,3,151,0.169557,0.960938
1090,3,152,0.109124,0.960938
1091,3,153,0.054446,0.976562
1092,3,154,0.068725,0.984375
1093,3,155,0.041802,0.992188
1094,3,156,0.079397,0.960938
1095,3,157,0.038160,0.984375
1096,3,158,0.085126,0.960938
1097,3,159,0.096123,0.960938
1098,3,160,0.076918,0.984375
1099,3,161,0.105631,0.960938
1100,3,162,0.079680,0.968750
1101,3,163,0.156365,0.976562
1102,3,164,0.068063,0.976562
1103,3,165,0.098979,0.960938
1104,3,166,0.099045,0.968750
1105,3,167,0.062118,0.984375
1106,3,168,0.034928,0.992188
1107,3,169,0.126313,0.968750
1108,3,170,0.150673,0.937500
1109,3,171,0.095133,0.968750
1110,3,172,0.048658,0.984375
1111,3,173,0.118140,0.968750
1112,3,174,0.073794,0.984375
1113,3,175,0.074670,0.984375
1114,3,176,0.020079,1.000000
1115,3,177,0.106147,0.960938
1116,3,178,0.161229,0.953125
1117,3,179,0.051821,0.984375
1118,3,180,0.057088,0.976562
1119,3,181,0.158626,0.953125
1120,3,182,0.088074,0.968750
1121,3,183,0.106209,0.968750
1122,3,184,0.130604,0.960938
1123,3,185,0.063012,0.976562
1124,3,186,0.031209,0.992188
1125,3,187,0.076141,0.976562
1126,3,188,0.093525,0.968750
1127,3,189,0.124858,0.968750
1128,3,190,0.038898,0.992188
1129,3,191,0.048621,0.984375
1130,3,192,0.067757,0.976562
1131,3,193,0.045181,0.984375
1132,3,194,0.065532,0.992188
1133,3,195,0.051991,0.992188
1134,3,196,0.049626,0.984375
1135,3,197,0.094883,0.976562
1136,3,198,0.084673,0.968750
1137,3,199,0.042314,1.000000
1138,3,200,0.103080,0.976562
1139,3,201,0.090662,0.976562
1140,3,202,0.081100,0.984375
1141,3,203,0.056524,0.984375
1142,3,204,0.046105,0.984375
1143,3,205,0.057586,0.984375
1144,3,206,0.061013,0.976562
1145,3,207,0.098216,0.976562
1146,3,208,0.045278,0.984375
1147,3,209,0.037388,1.000000
1148,3,210,0.101142,0.976562
1149,3,211,0.073771,0.984375
1150,3,212,0.102807,0.968750
1151,3,213,0.045850,0.992188
1152,3,214,0.142434,0.984375
1153,3,215,0.068483,0.992188
1154,3,216,0.080196,0.976562
1155,3,217,0.051439,0.984375
1156,3,218,0.027917,0.992188
1157,3,219,0.059756,0.984375
1158,3,220,0.049806,0.992188
1159,3,221,0.141504,0.960938
1160,3,222,0.043579,0.984375
1161,3,223,0.081821,0.968750
1162,3,224,0.090991,0.984375
1163,3,225,0.106038,0.968750
1164,3,226,0.053349,0.984375
1165,3,227,0.039166,0.992188
1166,3,228,0.116293,0.960938
1167,3,229,0.068674,0.976562
1168,3,230,0.078307,0.976562
1169,3,231,0.084131,0.968750
1170,3,232,0.135234,0.960938
1171,3,233,0.035499,0.992188
1172,3,234,0.198805,0.945312
1173,3,235,0.068811,0.968750
1174,3,236,0.078588,0.984375
1175,3,237,0.049949,0.992188
1176,3,238,0.062017,0.992188
1177,3,239,0.080097,0.968750
1178,3,240,0.062600,0.968750
1179,3,241,0.132367,0.953125
1180,3,242,0.136138,0.968750
1181,3,243,0.176148,0.960938
1182,3,244,0.058388,0.992188
1183,3,245,0.045072,0.992188
1184,3,246,0.081981,0.976562
1185,3,247,0.065947,0.984375
1186,3,248,0.118563,0.968750
1187,3,249,0.112346,0.976562
1188,3,250,0.051762,0.984375
1189,3,251,0.069752,0.976562
1190,3,252,0.074732,0.976562
1191,3,253,0.120989,0.953125
1192,3,254,0.065416,0.984375
1193,3,255,0.036327,0.992188
1194,3,256,0.139741,0.968750
1195,3,257,0.106669,0.960938
1196,3,258,0.086847,0.976562
1197,3,259,0.097148,0.984375
1198,3,260,0.137300,0.953125
1199,3,261,0.099818,0.968750
1200,3,262,0.073947,0.976562
1201,3,263,0.085630,0.984375
1202,3,264,0.134594,0.953125
1203,3,265,0.094069,0.976562
1204,3,266,0.100779,0.968750
1205,3,267,0.081443,0.984375
1206,3,268,0.078608,0.960938
1207,3,269,0.078404,0.968750
1208,3,270,0.073287,0.976562
1209,3,271,0.085813,0.968750
1210,3,272,0.095958,0.968750
1211,3,273,0.123525,0.984375
1212,3,274,0.097034,0.960938
1213,3,275,0.038832,0.984375
1214,3,276,0.068691,0.976562
1215,3,277,0.040192,0.992188
1216,3,278,0.113849,0.968750
1217,3,279,0.073416,0.976562
1218,3,280,0.056490,0.984375
1219,3,281,0.116229,0.984375
1220,3,282,0.164290,0.953125
1221,3,283,0.026883,1.000000
1222,3,284,0.100675,0.968750
1223,3,285,0.100709,0.968750
1224,3,286,0.074217,0.976562
1225,3,287,0.052065,0.992188
1226,3,288,0.116142,0.945312
1227,3,289,0.154854,0.960938
1228,3,290,0.108321,0.945312
1229,3,291,0.071239,0.968750
1230,3,292,0.077534,0.976562
1231,3,293,0.129679,0.960938
1232,3,294,0.056129,0.976562
1233,3,295,0.057036,0.984375
1234,3,296,0.063837,0.992188
1235,3,297,0.035340,0.984375
1236,3,298,0.049455,0.992188
1237,3,299,0.048152,0.976562
1238,3,300,0.077229,0.976562
1239,3,301,0.117694,0.960938
1240,3,302,0.115475,0.976562
1241,3,303,0.038929,0.984375
1242,3,304,0.063037,0.984375
1243,3,305,0.153064,0.976562
1244,3,306,0.065892,0.984375
1245,3,307,0.052293,0.992188
1246,3,308,0.024738,1.000000
1247,3,309,0.034481,0.992188
1248,3,310,0.068231,0.976562
1249,3,311,0.103944,0.945312
1250,3,312,0.137591,0.953125
1251,3,313,0.049499,0.992188
1252,3,314,0.053399,0.992188
1253,3,315,0.112800,0.953125
1254,3,316,0.077957,0.968750
1255,3,317,0.074146,0.976562
1256,3,318,0.108087,0.968750
1257,3,319,0.056120,0.984375
1258,3,320,0.052410,0.976562
1259,3,321,0.036015,0.992188
1260,3,322,0.106901,0.953125
1261,3,323,0.155305,0.960938
1262,3,324,0.098951,0.960938
1263,3,325,0.048386,0.984375
1264,3,326,0.103859,0.976562
1265,3,327,0.059733,0.984375
1266,3,328,0.088622,0.976562
1267,3,329,0.068904,0.968750
1268,3,330,0.100480,0.976562
1269,3,331,0.124497,0.968750
1270,3,332,0.070813,0.976562
1271,3,333,0.066024,0.968750
1272,3,334,0.075904,0.976562
1273,3,335,0.142375,0.976562
1274,3,336,0.036436,0.984375
1275,3,337,0.098068,0.960938
1276,3,338,0.039595,1.000000
1277,3,339,0.112583,0.976562
1278,3,340,0.102824,0.968750
1279,3,341,0.151101,0.960938
1280,3,342,0.159877,0.960938
1281,3,343,0.130736,0.976562
1282,3,344,0.114728,0.968750
1283,3,345,0.073195,0.976562
1284,3,346,0.046406,0.984375
1285,3,347,0.037296,0.992188
1286,3,348,0.063900,0.984375
1287,3,349,0.102075,0.945312
1288,3,350,0.013655,1.000000
1289,3,351,0.045019,0.984375
1290,3,352,0.092242,0.968750
1291,3,353,0.042367,0.992188
1292,3,354,0.085491,0.976562
1293,3,355,0.171502,0.953125
1294,3,356,0.193399,0.953125
1295,3,357,0.042729,0.984375
1296,3,358,0.056498,0.984375
1297,3,359,0.053787,0.976562
1298,3,360,0.094358,0.968750
1299,3,361,0.056263,0.976562
1300,3,362,0.027985,1.000000
1301,3,363,0.138792,0.976562
1302,3,364,0.047347,0.984375
1303,3,365,0.114335,0.968750
1304,3,366,0.044581,0.984375
1305,3,367,0.118601,0.968750
1306,3,368,0.064329,0.992188
1307,3,369,0.079490,0.976562
1308,3,370,0.063803,0.976562
1309,3,371,0.149466,0.937500
1310,3,372,0.058790,0.984375
1311,3,373,0.141884,0.968750
1312,3,374,0.035522,0.992188
1313,3,375,0.095567,0.968750
1314,3,376,0.061904,0.968750
1315,3,377,0.067454,0.976562
1316,3,378,0.076800,0.976562
1317,3,379,0.160666,0.945312
1318,3,380,0.063443,0.984375
1319,3,381,0.178031,0.953125
1320,3,382,0.078931,0.976562
1321,3,383,0.094473,0.968750
1322,3,384,0.089831,0.960938
1323,3,385,0.089100,0.968750
1324,3,386,0.127448,0.976562
1325,3,387,0.042026,0.992188
1326,3,388,0.094381,0.968750
1327,3,389,0.056853,0.976562
1328,3,390,0.058832,0.984375
1329,3,391,0.080715,0.976562
1330,3,392,0.092264,0.968750
1331,3,393,0.065895,0.984375
1332,3,394,0.086217,0.968750
1333,3,395,0.099530,0.960938
1334,3,396,0.077669,0.976562
1335,3,397,0.073237,0.984375
1336,3,398,0.080282,0.976562
1337,3,399,0.095936,0.968750
1338,3,400,0.038418,0.992188
1339,3,401,0.086039,0.953125
1340,3,402,0.092717,0.968750
1341,3,403,0.119785,0.968750
1342,3,404,0.100598,0.960938
1343,3,405,0.086073,0.984375
1344,3,406,0.041164,0.992188
1345,3,407,0.043608,0.984375
1346,3,408,0.071567,0.976562
1347,3,409,0.103110,0.960938
1348,3,410,0.064251,0.984375
1349,3,411,0.086158,0.968750
1350,3,412,0.092732,0.953125
1351,3,413,0.053829,0.976562
1352,3,414,0.108212,0.984375
1353,3,415,0.074267,0.968750
1354,3,416,0.109766,0.976562
1355,3,417,0.172359,0.968750
1356,3,418,0.054589,0.984375
1357,3,419,0.144625,0.968750
1358,3,420,0.058814,0.968750
1359,3,421,0.051780,0.984375
1360,3,422,0.077023,0.960938
1361,3,423,0.102064,0.968750
1362,3,424,0.039973,0.992188
1363,3,425,0.060534,0.976562
1364,3,426,0.083169,0.976562
1365,3,427,0.066483,0.984375
1366,3,428,0.066632,0.976562
1367,3,429,0.186339,0.976562
1368,3,430,0.109170,0.968750
1369,3,431,0.053970,0.984375
1370,3,432,0.072182,0.984375
1371,3,433,0.100474,0.968750
1372,3,434,0.118503,0.968750
1373,3,435,0.104428,0.976562
1374,3,436,0.114466,0.984375
1375,3,437,0.072797,0.976562
1376,3,438,0.038009,0.984375
1377,3,439,0.049841,0.984375
1378,3,440,0.135922,0.953125
1379,3,441,0.025824,0.992188
1380,3,442,0.047914,0.984375
1381,3,443,0.069303,0.976562
1382,3,444,0.048208,0.984375
1383,3,445,0.063632,0.976562
1384,3,446,0.063467,0.984375
1385,3,447,0.028640,0.992188
1386,3,448,0.053530,0.976562
1387,3,449,0.069114,0.968750
1388,3,450,0.052348,0.984375
1389,3,451,0.039595,0.992188
1390,3,452,0.102897,0.960938
1391,3,453,0.080796,0.968750
1392,3,454,0.161220,0.960938
1393,3,455,0.077703,0.960938
1394,3,456,0.118975,0.945312
1395,3,457,0.060921,0.976562
1396,3,458,0.063003,0.984375
1397,3,459,0.160672,0.953125
1398,3,460,0.077179,0.976562
1399,3,461,0.077719,0.984375
1400,3,462,0.177134,0.945312
1401,3,463,0.020665,1.000000
1402,3,464,0.072819,0.992188
1403,3,465,0.024261,0.992188
1404,3,466,0.091901,0.953125
1405,3,467,0.039605,0.992188
1406,3,468,0.019581,1.000000
1407,3,469,0.041517,0.989583
