iter,epoch,batch,loss,accuracy
873,2,404,0.134872,0.968750
874,2,405,0.064756,0.984375
875,2,406,0.089975,0.968750
876,2,407,0.036264,0.984375
877,2,408,0.094257,0.953125
878,2,409,0.247515,0.945312
879,2,410,0.062300,0.976562
880,2,411,0.198261,0.945312
881,2,412,0.187559,0.937500
882,2,413,0.074627,0.984375
883,2,414,0.088776,0.984375
884,2,415,0.104669,0.968750
885,2,416,0.040264,0.992188
886,2,417,0.139503,0.968750
887,2,418,0.076085,0.976562
888,2,419,0.094037,0.984375
889,2,420,0.119945,0.968750
890,2,421,0.225026,0.937500
891,2,422,0.069513,0.976562
892,2,423,0.191784,0.937500
893,2,424,0.049146,0.992188
894,2,425,0.136986,0.960938
895,2,426,0.124018,0.976562
896,2,427,0.086701,0.976562
897,2,428,0.142309,0.960938
898,2,429,0.204730,0.921875
899,2,430,0.109395,0.976562
900,2,431,0.213543,0.937500
901,2,432,0.053183,0.984375
902,2,433,0.104587,0.968750
903,2,434,0.165692,0.937500
904,2,435,0.099121,0.968750
905,2,436,0.096663,0.960938
906,2,437,0.065863,0.984375
907,2,438,0.081827,0.976562
908,2,439,0.128223,0.960938
909,2,440,0.146219,0.953125
910,2,441,0.159102,0.960938
911,2,442,0.217660,0.953125
912,2,443,0.136622,0.960938
913,2,444,0.110947,0.937500
914,2,445,0.050291,0.992188
915,2,446,0.063268,0.984375
916,2,447,0.094546,0.968750
917,2,448,0.103312,0.968750
918,2,449,0.111683,0.968750
919,2,450,0.115087,0.968750
920,2,451,0.113979,0.976562
921,2,452,0.056347,1.000000
922,2,453,0.111165,0.945312
923,2,454,0.136897,0.960938
924,2,455,0.076779,0.976562
925,2,456,0.073696,0.984375
926,2,457,0.066853,0.968750
927,2,458,0.128931,0.968750
928,2,459,0.166213,0.960938
929,2,460,0.126826,0.968750
930,2,461,0.130061,0.968750
931,2,462,0.039339,0.992188
932,2,463,0.110123,0.960938
933,2,464,0.067265,0.984375
934,2,465,0.161978,0.960938
935,2,466,0.080408,0.976562
936,2,467,0.056243,0.984375
937,2,468,0.130949,0.945312
938,2,469,0.104021,0.968750
939,3,1,0.105941,0.976562
940,3,2,0.079282,0.976562
941,3,3,0.122194,0.960938
942,3,4,0.074461,0.984375
943,3,5,0.093903,0.976562
944,3,6,0.111660,0.968750
945,3,7,0.070348,0.984375
946,3,8,0.086816,0.968750
947,3,9,0.046436,0.984375
948,3,10,0.028832,1.000000
949,3,11,0.112964,0.968750
950,3,12,0.134014,0.968750
951,3,13,0.070760,0.968750
952,3,14,0.126864,0.976562
953,3,15,0.159359,0.945312
954,3,16,0.053401,0.984375
955,3,17,0.059482,0.992188
956,3,18,0.102579,0.968750
957,3,19,0.114427,0.968750
958,3,20,0.084365,0.968750
959,3,21,0.082586,0.968750
960,3,22,0.088704,0.968750
961,3,23,0.052864,0.992188
962,3,24,0.037041,0.992188
963,3,25,0.058652,0.984375
964,3,26,0.096238,0.968750
965,3,27,0.075587,0.984375
966,3,28,0.048679,0.992188
967,3,29,0.054796,0.984375
968,3,30,0.057388,0.984375
969,3,31,0.087473,0.960938
970,3,32,0.057853,0.992188
971,3,33,0.070771,0.984375
972,3,34,0.025449,1.000000
973,3,35,0.069157,0.984375
974,3,36,0.045248,0.992188
975,3,37,0.090629,0.960938
976,3,38,0.080556,0.984375
977,3,39,0.124435,0.960938
978,3,40,0.062271,0.984375
979,3,41,0.040226,0.992188
980,3,42,0.135833,0.953125
981,3,43,0.068999,0.976562
982,3,44,0.061307,0.984375
983,3,45,0.047128,0.984375
984,3,46,0.040707,0.992188
985,3,47,0.077591,0.976562
986,3,48,0.095717,0.968750
987,3,49,0.105136,0.937500
988,3,50,0.063064,0.984375
989,3,51,0.059339,0.984375
990,3,52,0.077000,0.976562
991,3,53,0.082229,0.976562
992,3,54,0.050756,0.976562
993,3,55,0.090600,0.968750
994,3,56,0.063852,0.984375
995,3,57,0.072246,0.984375
996,3,58,0.093087,0.976562
997,3,59,0.156859,0.960938
998,3,60,0.048791,0.992188
999,3,61,0.136001,0.960938
1000,3,62,0.117245,0.937500
1001,3,63,0.046516,0.992188
1002,3,64,0.051317,0.984375
1003,3,65,0.108480,0.960938
1004,3,66,0.119322,0.953125
1005,3,67,0.111121,0.984375
1006,3,68,0.081102,0.953125
1007,3,69,0.043197,0.992188
1008,3,70,0.078222,0.976562
1009,3,71,0.150580,0.960938
1010,3,72,0.049314,0.984375
1011,3,73,0.079638,0.968750
1012,3,74,0.133188,0.960938
1013,3,75,0.055785,0.984375
1014,3,76,0.051566,0.992188
1015,3,77,0.038720,0.992188
1016,3,78,0.065042,0.976562
1017,3,79,0.067557,0.976562
1018,3,80,0.115378,0.960938
1019,3,81,0.123904,0.960938
1020,3,82,0.103967,0.968750
1021,3,83,0.088103,0.960938
1022,3,84,0.088975,0.984375
1023,3,85,0.128962,0.968750
1024,3,86,0.099143,0.960938
1025,3,87,0.140737,0.960938
1026,3,88,0.075675,0.976562
1027,3,89,0.087885,0.984375
1028,3,90,0.076458,0.976562
1029,3,91,0.056741,0.984375
1030,3,92,0.068705,0.976562
1031,3,93,0.097182,0.960938
1032,3,94,0.131784,0.968750
1033,3,95,0.054587,0.984375
1034,3,96,0.061558,0.984375
1035,3,97,0.058937,0.968750
1036,3,98,0.079377,0.968750
1037,3,99,0.069927,0.984375
1038,3,100,0.099007,0.960938
1039,3,101,0.067208,0.968750
1040,3,102,0.113055,0.968750
1041,3,103,0.076950,0.968750
1042,3,104,0.158115,0.945312
1043,3,105,0.048701,0.992188
1044,3,106,0.091684,0.968750
1045,3,107,0.111848,0.960938
1046,3,108,0.080353,0.984375
1047,3,109,0.062525,0.968750
1048,3,110,0.042131,0.992188
1049,3,111,0.049881,0.992188
1050,3,112,0.081279,0.976562
1051,3,113,0.075282,0.968750
1052,3,114,0.064986,0.976562
1053,3,115,0.122472,0.976562
1054,3,116,0.087270,0.953125
1055,3,117,0.088037,0.976562
1056,3,118,0.093645,0.976562
1057,3,119,0.089453,0.976562
1058,3,120,0.038409,0.992188
1059,3,121,0.103078,0.976562
1060,3,122,0.070143,0.976562
1061,3,123,0.058642,0.968750
1062,3,124,0.070421,0.984375
1063,3,125,0.068703,0.960938
1064,3,126,0.096107,0.976562
1065,3,127,0.088245,0.984375
1066,3,128,0.100688,0.984375
1067,3,129,0.164155,0.960938
1068,3,130,0.069517,0.984375
1069,3,131,0.130186,0.968750
1070,3,132,0.152327,0.960938
1071,3,133,0.058855,0.968750
1072,3,134,0.100821,0.968750
1073,3,135,0.044061,0.992188
1074,3,136,0.272073,0.906250
1075,3,137,0.058701,0.984375
1076,3,138,0.088960,0.960938
1077,3,139,0.123568,0.976562
1078,3,140,0.053663,0.984375
1079,3,141,0.072529,0.984375
1080,3,142,0.170849,0.968750
1081,3,143,0.038198,0.992188
1082,3,144,0.099503,0.968750
1083,3,145,0.107308,0.968750
1084,3,146,0.090754,0.960938
1085,3,147,0.057908,0.976562
1086,3,148,0.106814,0.976562
1087,3,149,0.067886,0.968750
1088,3,150,0.131527,0.976562
1089,3,151,0.105768,0.960938
1090,3,152,0.068909,0.976562
1091,3,153,0.042669,1.000000
1092,3,154,0.125290,0.945312
1093,3,155,0.082524,0.976562
1094,3,156,0.067716,0.976562
1095,3,157,0.051427,0.984375
1096,3,158,0.043340,0.992188
1097,3,159,0.056815,0.984375
1098,3,160,0.062448,0.976562
1099,3,161,0.094060,0.953125
1100,3,162,0.086833,0.968750
1101,3,163,0.044845,0.992188
1102,3,164,0.120830,0.960938
1103,3,165,0.059349,0.984375
1104,3,166,0.078152,0.976562
1105,3,167,0.057306,0.984375
1106,3,168,0.040923,0.992188
1107,3,169,0.155844,0.984375
1108,3,170,0.121221,0.968750
1109,3,171,0.055194,0.992188
1110,3,172,0.036931,0.992188
1111,3,173,0.086070,0.968750
1112,3,174,0.100247,0.968750
1113,3,175,0.103119,0.953125
1114,3,176,0.065564,0.968750
1115,3,177,0.116128,0.953125
1116,3,178,0.195701,0.929688
1117,3,179,0.052244,0.992188
1118,3,180,0.040648,0.984375
1119,3,181,0.071611,0.984375
1120,3,182,0.095197,0.968750
1121,3,183,0.091388,0.960938
1122,3,184,0.071283,0.976562
1123,3,185,0.041822,0.992188
1124,3,186,0.070316,0.984375
1125,3,187,0.120844,0.968750
1126,3,188,0.124242,0.968750
1127,3,189,0.117398,0.953125
1128,3,190,0.022185,1.000000
1129,3,191,0.047263,0.992188
1130,3,192,0.122120,0.960938
1131,3,193,0.068401,0.976562
1132,3,194,0.063907,0.984375
1133,3,195,0.104762,0.968750
1134,3,196,0.064590,0.984375
1135,3,197,0.147389,0.953125
1136,3,198,0.098147,0.976562
1137,3,199,0.042107,0.992188
1138,3,200,0.047763,0.984375
1139,3,201,0.098269,0.953125
1140,3,202,0.074186,0.984375
1141,3,203,0.079727,0.968750
1142,3,204,0.077073,0.976562
1143,3,205,0.084543,0.968750
1144,3,206,0.088453,0.960938
1145,3,207,0.147482,0.968750
1146,3,208,0.114324,0.968750
1147,3,209,0.076130,0.976562
1148,3,210,0.104070,0.976562
1149,3,211,0.081694,0.976562
1150,3,212,0.060617,0.984375
1151,3,213,0.068788,0.976562
1152,3,214,0.090298,0.960938
1153,3,215,0.146556,0.968750
1154,3,216,0.102992,0.960938
1155,3,217,0.142840,0.953125
1156,3,218,0.109787,0.968750
1157,3,219,0.047900,0.992188
1158,3,220,0.041948,0.992188
1159,3,221,0.120624,0.968750
1160,3,222,0.029199,1.000000
1161,3,223,0.040496,1.000000
1162,3,224,0.073980,0.984375
1163,3,225,0.058939,0.992188
1164,3,226,0.048944,0.984375
1165,3,227,0.070435,0.968750
1166,3,228,0.148573,0.953125
1167,3,229,0.090465,0.984375
1168,3,230,0.154014,0.968750
1169,3,231,0.100976,0.976562
1170,3,232,0.086525,0.960938
1171,3,233,0.178056,0.945312
1172,3,234,0.095390,0.984375
1173,3,235,0.077420,0.984375
1174,3,236,0.106680,0.968750
1175,3,237,0.034722,1.000000
1176,3,238,0.077752,0.976562
1177,3,239,0.047901,0.992188
1178,3,240,0.054664,0.984375
1179,3,241,0.128998,0.945312
1180,3,242,0.067098,0.976562
1181,3,243,0.090780,0.968750
1182,3,244,0.046235,0.992188
1183,3,245,0.066529,0.992188
1184,3,246,0.114508,0.968750
1185,3,247,0.030965,0.984375
1186,3,248,0.023463,0.992188
1187,3,249,0.067180,0.992188
1188,3,250,0.132743,0.960938
1189,3,251,0.153411,0.953125
1190,3,252,0.072147,0.976562
1191,3,253,0.036066,0.984375
1192,3,254,0.033271,0.992188
1193,3,255,0.107826,0.960938
1194,3,256,0.040898,0.984375
1195,3,257,0.061919,0.984375
1196,3,258,0.045118,0.976562
1197,3,259,0.050171,0.984375
1198,3,260,0.024458,0.992188
1199,3,261,0.088771,0.976562
1200,3,262,0.098626,0.953125
1201,3,263,0.086251,0.968750
1202,3,264,0.049346,0.984375
1203,3,265,0.099477,0.968750
1204,3,266,0.043194,0.984375
1205,3,267,0.072420,0.976562
1206,3,268,0.046244,0.992188
1207,3,269,0.069333,0.984375
1208,3,270,0.049371,0.976562
1209,3,271,0.113156,0.984375
1210,3,272,0.074538,0.976562
1211,3,273,0.076847,0.976562
1212,3,274,0.139717,0.968750
1213,3,275,0.111687,0.976562
1214,3,276,0.110831,0.968750
1215,3,277,0.024339,1.000000
1216,3,278,0.112888,0.976562
1217,3,279,0.049274,0.992188
1218,3,280,0.071783,0.984375
1219,3,281,0.098499,0.968750
1220,3,282,0.075030,0.968750
1221,3,283,0.070601,0.984375
1222,3,284,0.025603,0.992188
1223,3,285,0.043879,0.992188
1224,3,286,0.042546,0.992188
1225,3,287,0.067458,0.976562
1226,3,288,0.142496,0.968750
1227,3,289,0.039244,0.992188
1228,3,290,0.083074,0.976562
1229,3,291,0.094029,0.976562
1230,3,292,0.134328,0.968750
1231,3,293,0.034472,0.984375
1232,3,294,0.068113,0.976562
1233,3,295,0.089931,0.968750
1234,3,296,0.155025,0.953125
1235,3,297,0.055524,0.992188
1236,3,298,0.103765,0.968750
1237,3,299,0.099293,0.976562
1238,3,300,0.052604,0.984375
1239,3,301,0.061343,0.992188
1240,3,302,0.066782,0.976562
1241,3,303,0.118420,0.968750
1242,3,304,0.047696,1.000000
1243,3,305,0.104359,0.960938
1244,3,306,0.085110,0.984375
1245,3,307,0.129600,0.953125
1246,3,308,0.047525,0.984375
1247,3,309,0.088593,0.976562
1248,3,310,0.080588,0.968750
1249,3,311,0.107528,0.968750
1250,3,312,0.057086,0.992188
1251,3,313,0.081067,0.960938
1252,3,314,0.067882,0.976562
1253,3,315,0.164062,0.960938
1254,3,316,0.123222,0.953125
1255,3,317,0.040685,0.992188
1256,3,318,0.171213,0.945312
1257,3,319,0.086330,0.984375
1258,3,320,0.060180,0.984375
1259,3,321,0.101632,0.992188
1260,3,322,0.058460,0.984375
1261,3,323,0.050121,0.992188
1262,3,324,0.106634,0.953125
1263,3,325,0.066935,0.976562
1264,3,326,0.061682,0.984375
1265,3,327,0.096480,0.976562
1266,3,328,0.121266,0.953125
1267,3,329,0.063203,0.984375
1268,3,330,0.125984,0.953125
1269,3,331,0.109997,0.984375
1270,3,332,0.110390,0.960938
1271,3,333,0.061142,0.992188
1272,3,334,0.029178,1.000000
1273,3,335,0.047771,0.984375
1274,3,336,0.097953,0.968750
1275,3,337,0.045186,0.992188
1276,3,338,0.051456,0.984375
1277,3,339,0.096047,0.968750
1278,3,340,0.068182,0.960938
1279,3,341,0.055564,0.984375
1280,3,342,0.049835,0.984375
1281,3,343,0.092569,0.968750
1282,3,344,0.079996,0.968750
1283,3,345,0.073347,0.976562
1284,3,346,0.045725,0.984375
1285,3,347,0.121116,0.960938
1286,3,348,0.018673,1.000000
1287,3,349,0.031560,0.984375
1288,3,350,0.046648,0.976562
1289,3,351,0.062289,0.968750
1290,3,352,0.099252,0.960938
1291,3,353,0.079607,0.976562
1292,3,354,0.081314,0.984375
1293,3,355,0.049230,0.976562
1294,3,356,0.066403,0.984375
1295,3,357,0.098114,0.968750
1296,3,358,0.066104,0.976562
1297,3,359,0.072243,0.968750
1298,3,360,0.063993,0.976562
1299,3,361,0.057590,0.984375
1300,3,362,0.089361,0.960938
1301,3,363,0.069203,0.976562
1302,3,364,0.130596,0.953125
1303,3,365,0.076821,0.976562
1304,3,366,0.079120,0.984375
1305,3,367,0.059560,0.968750
1306,3,368,0.134351,0.953125
1307,3,369,0.105973,0.960938
1308,3,370,0.067336,0.984375
1309,3,371,0.093388,0.976562
1310,3,372,0.027819,0.992188
1311,3,373,0.059819,0.976562
1312,3,374,0.080841,0.976562
1313,3,375,0.099031,0.960938
1314,3,376,0.167537,0.937500
1315,3,377,0.082495,0.976562
1316,3,378,0.152824,0.976562
1317,3,379,0.094410,0.968750
1318,3,380,0.134762,0.968750
1319,3,381,0.061365,0.976562
1320,3,382,0.069185,0.984375
1321,3,383,0.116743,0.976562
1322,3,384,0.142155,0.968750
1323,3,385,0.086234,0.953125
1324,3,386,0.119041,0.968750
1325,3,387,0.063537,0.968750
1326,3,388,0.055386,0.984375
1327,3,389,0.066725,0.976562
1328,3,390,0.115276,0.953125
1329,3,391,0.082860,0.984375
1330,3,392,0.051411,0.984375
1331,3,393,0.091097,0.960938
1332,3,394,0.064938,0.992188
1333,3,395,0.064579,0.984375
1334,3,396,0.132069,0.960938
1335,3,397,0.056880,0.976562
1336,3,398,0.013511,1.000000
1337,3,399,0.098274,0.953125
1338,3,400,0.114902,0.968750
1339,3,401,0.063150,0.976562
1340,3,402,0.038392,0.992188
1341,3,403,0.018344,1.000000
1342,3,404,0.109750,0.976562
1343,3,405,0.060134,0.984375
1344,3,406,0.094333,0.945312
1345,3,407,0.046624,0.992188
1346,3,408,0.095103,0.968750
1347,3,409,0.047636,0.984375
1348,3,410,0.080979,0.976562
1349,3,411,0.107448,0.976562
1350,3,412,0.032053,1.000000
1351,3,413,0.132381,0.976562
1352,3,414,0.021020,1.000000
1353,3,415,0.040188,0.992188
1354,3,416,0.104931,0.968750
1355,3,417,0.073231,0.968750
1356,3,418,0.073771,0.976562
1357,3,419,0.092994,0.976562
1358,3,420,0.106334,0.976562
1359,3,421,0.058617,0.984375
1360,3,422,0.045069,0.976562
1361,3,423,0.087526,0.960938
1362,3,424,0.091752,0.968750
1363,3,425,0.049998,0.992188
1364,3,426,0.115953,0.953125
1365,3,427,0.070205,0.968750
1366,3,428,0.045120,0.984375
1367,3,429,0.143397,0.953125
1368,3,430,0.093569,0.960938
1369,3,431,0.068301,0.984375
1370,3,432,0.076884,0.976562
1371,3,433,0.079910,0.984375
1372,3,434,0.044140,0.992188
1373,3,435,0.134907,0.960938
1374,3,436,0.075222,0.968750
1375,3,437,0.091561,0.976562
1376,3,438,0.063747,0.984375
1377,3,439,0.057627,0.984375
1378,3,440,0.044240,0.984375
1379,3,441,0.075090,0.984375
1380,3,442,0.033213,0.984375
1381,3,443,0.052384,0.984375
1382,3,444,0.054497,0.976562
1383,3,445,0.080867,0.968750
1384,3,446,0.035735,0.992188
1385,3,447,0.065704,0.968750
1386,3,448,0.034273,0.984375
1387,3,449,0.075649,0.984375
1388,3,450,0.094024,0.960938
1389,3,451,0.096730,0.976562
1390,3,452,0.035398,0.992188
1391,3,453,0.025405,1.000000
1392,3,454,0.083301,0.968750
1393,3,455,0.084286,0.976562
1394,3,456,0.038316,0.984375
1395,3,457,0.024681,0.992188
1396,3,458,0.057703,0.992188
1397,3,459,0.036683,0.992188
1398,3,460,0.035485,0.992188
1399,3,461,0.077331,0.968750
1400,3,462,0.060519,0.984375
1401,3,463,0.198109,0.960938
1402,3,464,0.063122,0.984375
1403,3,465,0.142110,0.953125
1404,3,466,0.086931,0.968750
1405,3,467,0.051013,0.976562
1406,3,468,0.067280,0.984375
1407,3,469,0.048164,0.979167
